time,distance_km,scale,bin,density
367.0,1000.0,long,1.0-2.5 cM,0.031444298181486065
368.0,1000.0,long,1.0-2.5 cM,0.030869327345545736
369.0,1000.0,long,1.0-2.5 cM,0.03030474190005598
370.0,1000.0,long,1.0-2.5 cM,0.029750357334291898
371.0,1000.0,long,1.0-2.5 cM,0.029205992339878077
372.0,1000.0,long,1.0-2.5 cM,0.028671468757139884
373.0,1000.0,long,1.0-2.5 cM,0.02814661152230133
374.0,1000.0,long,1.0-2.5 cM,0.027631248615518276
375.0,1000.0,long,1.0-2.5 cM,0.027125211009735323
376.0,1000.0,long,1.0-2.5 cM,0.026628332620354807
377.0,1000.0,long,1.0-2.5 cM,0.026140450255705716
378.0,1000.0,long,1.0-2.5 cM,0.025661403568301967
379.0,1000.0,long,1.0-2.5 cM,0.025191035006877614
380.0,1000.0,long,1.0-2.5 cM,0.02472918976918978
381.0,1000.0,long,1.0-2.5 cM,0.024275715755575064
382.0,1000.0,long,1.0-2.5 cM,0.023830463523252417
383.0,1000.0,long,1.0-2.5 cM,0.023393286241358172
384.0,1000.0,long,1.0-2.5 cM,0.022964039646704505
385.0,1000.0,long,1.0-2.5 cM,0.02254258200025078
386.0,1000.0,long,1.0-2.5 cM,0.022128774044276073
387.0,1000.0,long,1.0-2.5 cM,0.021722478960243274
388.0,1000.0,long,1.0-2.5 cM,0.021323562327345693
389.0,1000.0,long,1.0-2.5 cM,0.020931892081723764
390.0,1000.0,long,1.0-2.5 cM,0.020547338476343872
391.0,1000.0,long,1.0-2.5 cM,0.02016977404152828
392.0,1000.0,long,1.0-2.5 cM,0.019799073546127297
393.0,1000.0,long,1.0-2.5 cM,0.019435113959323538
394.0,1000.0,long,1.0-2.5 cM,0.019077774413058704
395.0,1000.0,long,1.0-2.5 cM,0.018726936165074287
396.0,1000.0,long,1.0-2.5 cM,0.018382482562555806
397.0,1000.0,long,1.0-2.5 cM,0.018044299006372323
398.0,1000.0,long,1.0-2.5 cM,0.017712272915902497
399.0,1000.0,long,1.0-2.5 cM,0.017386293694436686
400.0,1000.0,long,1.0-2.5 cM,0.017066252695148318
401.0,1000.0,long,1.0-2.5 cM,0.016752043187624684
402.0,1000.0,long,1.0-2.5 cM,0.016443560324948692
403.0,1000.0,long,1.0-2.5 cM,0.0161407011113229
404.0,1000.0,long,1.0-2.5 cM,0.015843364370229346
405.0,1000.0,long,1.0-2.5 cM,0.015551450713113625
406.0,1000.0,long,1.0-2.5 cM,0.015264862508588245
407.0,1000.0,long,1.0-2.5 cM,0.014983503852145615
408.0,1000.0,long,1.0-2.5 cM,0.014707280536373024
409.0,1000.0,long,1.0-2.5 cM,0.014436100021662044
410.0,1000.0,long,1.0-2.5 cM,0.014169871407404708
411.0,1000.0,long,1.0-2.5 cM,0.013908505403668397
412.0,1000.0,long,1.0-2.5 cM,0.013651914303342606
413.0,1000.0,long,1.0-2.5 cM,0.01340001195474983
414.0,1000.0,long,1.0-2.5 cM,0.013152713734713318
415.0,1000.0,long,1.0-2.5 cM,0.012909936522074476
416.0,1000.0,long,1.0-2.5 cM,0.012671598671653447
417.0,1000.0,long,1.0-2.5 cM,0.01243761998864475
418.0,1000.0,long,1.0-2.5 cM,0.012207921703442226
419.0,1000.0,long,1.0-2.5 cM,0.011982426446885807
420.0,1000.0,long,1.0-2.5 cM,0.011761058225923852
421.0,1000.0,long,1.0-2.5 cM,0.011543742399684148
422.0,1000.0,long,1.0-2.5 cM,0.011330405655947128
423.0,1000.0,long,1.0-2.5 cM,0.01112097598801539
424.0,1000.0,long,1.0-2.5 cM,0.010915382671972071
425.0,1000.0,long,1.0-2.5 cM,0.010713556244323493
426.0,1000.0,long,1.0-2.5 cM,0.01051542848001832
427.0,1000.0,long,1.0-2.5 cM,0.010320932370838287
428.0,1000.0,long,1.0-2.5 cM,0.010130002104154096
429.0,1000.0,long,1.0-2.5 cM,0.009942573042040607
430.0,1000.0,long,1.0-2.5 cM,0.009758581700745885
431.0,1000.0,long,1.0-2.5 cM,0.009577965730507908
432.0,1000.0,long,1.0-2.5 cM,0.00940066389571352
433.0,1000.0,long,1.0-2.5 cM,0.009226616055394517
434.0,1000.0,long,1.0-2.5 cM,0.009055763144054717
435.0,1000.0,long,1.0-2.5 cM,0.008888047152823082
436.0,1000.0,long,1.0-2.5 cM,0.008723411110927752
437.0,1000.0,long,1.0-2.5 cM,0.008561799067484862
438.0,1000.0,long,1.0-2.5 cM,0.008403156073598685
439.0,1000.0,long,1.0-2.5 cM,0.008247428164766153
440.0,1000.0,long,1.0-2.5 cM,0.00809456234358228
441.0,1000.0,long,1.0-2.5 cM,0.007944506562740568
442.0,1000.0,long,1.0-2.5 cM,0.007797209708324359
443.0,1000.0,long,1.0-2.5 cM,0.007652621583383736
444.0,1000.0,long,1.0-2.5 cM,0.007510692891793628
445.0,1000.0,long,1.0-2.5 cM,0.007371375222388523
446.0,1000.0,long,1.0-2.5 cM,0.007234621033369134
447.0,1000.0,long,1.0-2.5 cM,0.0071003836369763415
448.0,1000.0,long,1.0-2.5 cM,0.0069686171844287395
449.0,1000.0,long,1.0-2.5 cM,0.006839276651118416
450.0,1000.0,long,1.0-2.5 cM,0.00671231782206158
451.0,1000.0,long,1.0-2.5 cM,0.006587697277599335
452.0,1000.0,long,1.0-2.5 cM,0.00646537237934473
453.0,1000.0,long,1.0-2.5 cM,0.0063453012563717
454.0,1000.0,long,1.0-2.5 cM,0.006227442791642285
455.0,1000.0,long,1.0-2.5 cM,0.006111756608667824
456.0,1000.0,long,1.0-2.5 cM,0.005998203058400481
457.0,1000.0,long,1.0-2.5 cM,0.005886743206351075
458.0,1000.0,long,1.0-2.5 cM,0.005777338819929651
459.0,1000.0,long,1.0-2.5 cM,0.005669952356004937
460.0,1000.0,long,1.0-2.5 cM,0.005564546948678975
461.0,1000.0,long,1.0-2.5 cM,0.005461086397273706
462.0,1000.0,long,1.0-2.5 cM,0.005359535154525376
463.0,1000.0,long,1.0-2.5 cM,0.005259858314983849
464.0,1000.0,long,1.0-2.5 cM,0.005162021603613039
465.0,1000.0,long,1.0-2.5 cM,0.005065991364589291
466.0,1000.0,long,1.0-2.5 cM,0.0049717345502941854
467.0,1000.0,long,1.0-2.5 cM,0.004879218710498837
468.0,1000.0,long,1.0-2.5 cM,0.004788411981735971
469.0,1000.0,long,1.0-2.5 cM,0.0046992830768572075
470.0,1000.0,long,1.0-2.5 cM,0.00461180127477193
471.0,1000.0,long,1.0-2.5 cM,0.004525936410364983
472.0,1000.0,long,1.0-2.5 cM,0.00444165886459003
473.0,1000.0,long,1.0-2.5 cM,0.00435893955473574
474.0,1000.0,long,1.0-2.5 cM,0.004277749924861609
475.0,1000.0,long,1.0-2.5 cM,0.004198061936401188
476.0,1000.0,long,1.0-2.5 cM,0.004119848058928773
477.0,1000.0,long,1.0-2.5 cM,0.0040430812610881715
478.0,1000.0,long,1.0-2.5 cM,0.003967735001679493
479.0,1000.0,long,1.0-2.5 cM,0.003893783220902257
480.0,1000.0,long,1.0-2.5 cM,0.0038212003317516286
481.0,1000.0,long,1.0-2.5 cM,0.003749961211565313
482.0,1000.0,long,1.0-2.5 cM,0.00368004119371869
483.0,1000.0,long,1.0-2.5 cM,0.003611416059465356
484.0,1000.0,long,1.0-2.5 cM,0.00354406202992098
485.0,1000.0,long,1.0-2.5 cM,0.0034779557581877114
486.0,1000.0,long,1.0-2.5 cM,0.003413074321616917
487.0,1000.0,long,1.0-2.5 cM,0.003349395214207826
488.0,1000.0,long,1.0-2.5 cM,0.003286896339139718
489.0,1000.0,long,1.0-2.5 cM,0.003225556001435558
490.0,1000.0,long,1.0-2.5 cM,0.0031653529007545497
491.0,1000.0,long,1.0-2.5 cM,0.0031062661243115844
492.0,1000.0,long,1.0-2.5 cM,0.0030482751399215162
493.0,1000.0,long,1.0-2.5 cM,0.0029913597891657105
494.0,1000.0,long,1.0-2.5 cM,0.0029355002806792977
495.0,1000.0,long,1.0-2.5 cM,0.002880677183556648
496.0,1000.0,long,1.0-2.5 cM,0.0028268714208732346
497.0,1000.0,long,1.0-2.5 cM,0.002774064263321859
498.0,1000.0,long,1.0-2.5 cM,0.002722237322961203
499.0,1000.0,long,1.0-2.5 cM,0.0026713725470748537
500.0,1000.0,long,1.0-2.5 cM,0.0026214522121388753
501.0,1000.0,long,1.0-2.5 cM,0.0025724589178960236
502.0,1000.0,long,1.0-2.5 cM,0.002524375581534778
503.0,1000.0,long,1.0-2.5 cM,0.0024771854319714454
504.0,1000.0,long,1.0-2.5 cM,0.002430872004233434
505.0,1000.0,long,1.0-2.5 cM,0.0023854191339420616
506.0,1000.0,long,1.0-2.5 cM,0.002340810951893128
507.0,1000.0,long,1.0-2.5 cM,0.0022970318787335423
508.0,1000.0,long,1.0-2.5 cM,0.0022540666197323686
509.0,1000.0,long,1.0-2.5 cM,0.0022119001596446804
510.0,1000.0,long,1.0-2.5 cM,0.0021705177576665765
511.0,1000.0,long,1.0-2.5 cM,0.002129904942479707
512.0,1000.0,long,1.0-2.5 cM,0.002090047507383963
513.0,1000.0,long,1.0-2.5 cM,0.002050931505516546
514.0,1000.0,long,1.0-2.5 cM,0.0020125432451561604
515.0,1000.0,long,1.0-2.5 cM,0.001974869285110603
516.0,1000.0,long,1.0-2.5 cM,0.0019378964301865094
517.0,1000.0,long,1.0-2.5 cM,0.0019016117267397338
518.0,1000.0,long,1.0-2.5 cM,0.0018660024583049062
519.0,1000.0,long,1.0-2.5 cM,0.0018310561413029487
520.0,1000.0,long,1.0-2.5 cM,0.0017967605208249694
521.0,1000.0,long,1.0-2.5 cM,0.0017631035664914315
522.0,1000.0,long,1.0-2.5 cM,0.0017300734683850945
523.0,1000.0,long,1.0-2.5 cM,0.0016976586330565663
524.0,1000.0,long,1.0-2.5 cM,0.001665847679601137
525.0,1000.0,long,1.0-2.5 cM,0.001634629435805645
526.0,1000.0,long,1.0-2.5 cM,0.0016039929343641872
527.0,1000.0,long,1.0-2.5 cM,0.0015739274091614382
528.0,1000.0,long,1.0-2.5 cM,0.0015444222916224128
529.0,1000.0,long,1.0-2.5 cM,0.0015154672071274666
530.0,1000.0,long,1.0-2.5 cM,0.0014870519714915013
531.0,1000.0,long,1.0-2.5 cM,0.001459166587506056
532.0,1000.0,long,1.0-2.5 cM,0.0014318012415434115
533.0,1000.0,long,1.0-2.5 cM,0.0014049463002214202
534.0,1000.0,long,1.0-2.5 cM,0.0013785923071281292
535.0,1000.0,long,1.0-2.5 cM,0.0013527299796050611
536.0,1000.0,long,1.0-2.5 cM,0.0013273502055882044
537.0,1000.0,long,1.0-2.5 cM,0.001302444040505543
538.0,1000.0,long,1.0-2.5 cM,0.0012780027042303978
539.0,1000.0,long,1.0-2.5 cM,0.0012540175780893048
540.0,1000.0,long,1.0-2.5 cM,0.0012304802019236316
541.0,1000.0,long,1.0-2.5 cM,0.0012073822712039958
542.0,1000.0,long,1.0-2.5 cM,0.001184715634196455
543.0,1000.0,long,1.0-2.5 cM,0.0011624722891796827
544.0,1000.0,long,1.0-2.5 cM,0.0011406443817120792
545.0,1000.0,long,1.0-2.5 cM,0.0011192242019480855
546.0,1000.0,long,1.0-2.5 cM,0.0010982041820027282
547.0,1000.0,long,1.0-2.5 cM,0.0010775768933635813
548.0,1000.0,long,1.0-2.5 cM,0.001057335044349317
549.0,1000.0,long,1.0-2.5 cM,0.0010374714776140018
550.0,1000.0,long,1.0-2.5 cM,0.001017979167696326
551.0,1000.0,long,1.0-2.5 cM,0.0009988512186129928
552.0,1000.0,long,1.0-2.5 cM,0.0009800808614954613
553.0,1000.0,long,1.0-2.5 cM,0.0009616614522693005
554.0,1000.0,long,1.0-2.5 cM,0.0009435864693753645
555.0,1000.0,long,1.0-2.5 cM,0.000925849511532086
556.0,1000.0,long,1.0-2.5 cM,0.0009084442955381341
557.0,1000.0,long,1.0-2.5 cM,0.0008913646541147176
558.0,1000.0,long,1.0-2.5 cM,0.0008746045337868569
559.0,1000.0,long,1.0-2.5 cM,0.0008581579928028979
560.0,1000.0,long,1.0-2.5 cM,0.0008420191990916061
561.0,1000.0,long,1.0-2.5 cM,0.0008261824282561851
562.0,1000.0,long,1.0-2.5 cM,0.0008106420616045322
563.0,1000.0,long,1.0-2.5 cM,0.0007953925842151147
564.0,1000.0,long,1.0-2.5 cM,0.0007804285830378247
565.0,1000.0,long,1.0-2.5 cM,0.0007657447450291624
566.0,1000.0,long,1.0-2.5 cM,0.0007513358553212047
567.0,1000.0,long,1.0-2.5 cM,0.0007371967954236616
568.0,1000.0,long,1.0-2.5 cM,0.0007233225414585222
569.0,1000.0,long,1.0-2.5 cM,0.0007097081624266585
570.0,1000.0,long,1.0-2.5 cM,0.000696348818505822
571.0,1000.0,long,1.0-2.5 cM,0.0006832397593794714
572.0,1000.0,long,1.0-2.5 cM,0.0006703763225959168
573.0,1000.0,long,1.0-2.5 cM,0.0006577539319571775
574.0,1000.0,long,1.0-2.5 cM,0.0006453680959370876
575.0,1000.0,long,1.0-2.5 cM,0.0006332144061280522
576.0,1000.0,long,1.0-2.5 cM,0.0006212885357160465
577.0,1000.0,long,1.0-2.5 cM,0.0006095862379832207
578.0,1000.0,long,1.0-2.5 cM,0.0005981033448377446
579.0,1000.0,long,1.0-2.5 cM,0.0005868357653703195
580.0,1000.0,long,1.0-2.5 cM,0.0005757794844369096
581.0,1000.0,long,1.0-2.5 cM,0.000564930561267219
582.0,1000.0,long,1.0-2.5 cM,0.0005542851280984705
583.0,1000.0,long,1.0-2.5 cM,0.0005438393888340046
584.0,1000.0,long,1.0-2.5 cM,0.0005335896177262654
585.0,1000.0,long,1.0-2.5 cM,0.0005235321580837485
586.0,1000.0,long,1.0-2.5 cM,0.0005136634210014505
587.0,1000.0,long,1.0-2.5 cM,0.0005039798841144452
588.0,1000.0,long,1.0-2.5 cM,0.0004944780903741184
589.0,1000.0,long,1.0-2.5 cM,0.00048515464684670056
590.0,1000.0,long,1.0-2.5 cM,0.000476006223533653
591.0,1000.0,long,1.0-2.5 cM,0.0004670295522135681
592.0,1000.0,long,1.0-2.5 cM,0.00045822142530513294
593.0,1000.0,long,1.0-2.5 cM,0.0004495786947508419
594.0,1000.0,long,1.0-2.5 cM,0.00044109827092104066
595.0,1000.0,long,1.0-2.5 cM,0.0004327771215379433
596.0,1000.0,long,1.0-2.5 cM,0.00042461227061928733
597.0,1000.0,long,1.0-2.5 cM,0.0004166007974412362
598.0,1000.0,long,1.0-2.5 cM,0.00040873983552022086
599.0,1000.0,long,1.0-2.5 cM,0.0004010265716133432
600.0,1000.0,long,1.0-2.5 cM,0.00039345824473703366
0.0,1000.0,long,2.5-5.0 cM,0.0
1.0,1000.0,long,2.5-5.0 cM,0.0024322559268463977
2.0,1000.0,long,2.5-5.0 cM,0.03400168145195543
3.0,1000.0,long,2.5-5.0 cM,0.09776573040179322
4.0,1000.0,long,2.5-5.0 cM,0.17991276971015657
5.0,1000.0,long,2.5-5.0 cM,0.2710123693897382
6.0,1000.0,long,2.5-5.0 cM,0.3652019185542558
7.0,1000.0,long,2.5-5.0 cM,0.45872504177053336
8.0,1000.0,long,2.5-5.0 cM,0.549120976675964
9.0,1000.0,long,2.5-5.0 cM,0.6347747239600724
10.0,1000.0,long,2.5-5.0 cM,0.7146494390658714
11.0,1000.0,long,2.5-5.0 cM,0.7881162208736225
12.0,1000.0,long,2.5-5.0 cM,0.8548398383479974
13.0,1000.0,long,2.5-5.0 cM,0.9146987664605263
14.0,1000.0,long,2.5-5.0 cM,0.9677274650919837
15.0,1000.0,long,2.5-5.0 cM,1.0140737473619452
16.0,1000.0,long,2.5-5.0 cM,1.0539667657591822
17.0,1000.0,long,2.5-5.0 cM,1.0876926913270122
18.0,1000.0,long,2.5-5.0 cM,1.1155760980213008
19.0,1000.0,long,2.5-5.0 cM,1.1379656566900185
20.0,1000.0,long,2.5-5.0 cM,1.155223131996759
21.0,1000.0,long,2.5-5.0 cM,1.1677149394487443
22.0,1000.0,long,2.5-5.0 cM,1.1758057038994676
23.0,1000.0,long,2.5-5.0 cM,1.1798533927534856
24.0,1000.0,long,2.5-5.0 cM,1.1802056935468037
25.0,1000.0,long,2.5-5.0 cM,1.1771973774524547
26.0,1000.0,long,2.5-5.0 cM,1.1711484446997835
27.0,1000.0,long,2.5-5.0 cM,1.1623628897066107
28.0,1000.0,long,2.5-5.0 cM,1.1511279562229801
29.0,1000.0,long,2.5-5.0 cM,1.1377137783085292
30.0,1000.0,long,2.5-5.0 cM,1.1223733231877582
31.0,1000.0,long,2.5-5.0 cM,1.1053425681701954
32.0,1000.0,long,2.5-5.0 cM,1.086840856790995
33.0,1000.0,long,2.5-5.0 cM,1.0670713898016304
34.0,1000.0,long,2.5-5.0 cM,1.0462218151375955
35.0,1000.0,long,2.5-5.0 cM,1.0244648879081066
36.0,1000.0,long,2.5-5.0 cM,1.0019591771017624
37.0,1000.0,long,2.5-5.0 cM,0.9788498003242283
38.0,1000.0,long,2.5-5.0 cM,0.955269171671947
39.0,1000.0,long,2.5-5.0 cM,0.9313377509529119
40.0,1000.0,long,2.5-5.0 cM,0.9071647850143709
41.0,1000.0,long,2.5-5.0 cM,0.8828490340276858
42.0,1000.0,long,2.5-5.0 cM,0.8584794772931081
43.0,1000.0,long,2.5-5.0 cM,0.8341359945275694
44.0,1000.0,long,2.5-5.0 cM,0.8098900197409215
45.0,1000.0,long,2.5-5.0 cM,0.7858051657346993
46.0,1000.0,long,2.5-5.0 cM,0.761937818008898
47.0,1000.0,long,2.5-5.0 cM,0.7383376974670134
48.0,1000.0,long,2.5-5.0 cM,0.7150483917924841
49.0,1000.0,long,2.5-5.0 cM,0.6921078557519706
50.0,1000.0,long,2.5-5.0 cM,0.669548880979663
51.0,1000.0,long,2.5-5.0 cM,0.6473995360266963
52.0,1000.0,long,2.5-5.0 cM,0.62568357763289
53.0,1000.0,long,2.5-5.0 cM,0.6044208343044309
54.0,1000.0,long,2.5-5.0 cM,0.5836275633693147
55.0,1000.0,long,2.5-5.0 cM,0.5633167827393029
56.0,1000.0,long,2.5-5.0 cM,0.5434985786389581
57.0,1000.0,long,2.5-5.0 cM,0.524180390573528
58.0,1000.0,long,2.5-5.0 cM,0.5053672748026199
59.0,1000.0,long,2.5-5.0 cM,0.48706214756879773
60.0,1000.0,long,2.5-5.0 cM,0.4692660093024425
61.0,1000.0,long,2.5-5.0 cM,0.45197815098883704
62.0,1000.0,long,2.5-5.0 cM,0.43519634384226696
63.0,1000.0,long,2.5-5.0 cM,0.41891701338678106
64.0,1000.0,long,2.5-5.0 cM,0.40313539899525225
65.0,1000.0,long,2.5-5.0 cM,0.3878456998887171
66.0,1000.0,long,2.5-5.0 cM,0.37304120854753575
67.0,1000.0,long,2.5-5.0 cM,0.358714432435272
68.0,1000.0,long,2.5-5.0 cM,0.3448572048861162
69.0,1000.0,long,2.5-5.0 cM,0.33146078595741374
70.0,1000.0,long,2.5-5.0 cM,0.3185159540008299
71.0,1000.0,long,2.5-5.0 cM,0.3060130886592326
72.0,1000.0,long,2.5-5.0 cM,0.29394224595152463
73.0,1000.0,long,2.5-5.0 cM,0.2822932260646708
74.0,1000.0,long,2.5-5.0 cM,0.2710556344310848
75.0,1000.0,long,2.5-5.0 cM,0.2602189366304767
76.0,1000.0,long,2.5-5.0 cM,0.24977250761804437
77.0,1000.0,long,2.5-5.0 cM,0.23970567574585294
78.0,1000.0,long,2.5-5.0 cM,0.23000776201097153
79.0,1000.0,long,2.5-5.0 cM,0.2206681149327151
80.0,1000.0,long,2.5-5.0 cM,0.21167614143190783
81.0,1000.0,long,2.5-5.0 cM,0.2030213340574828
82.0,1000.0,long,2.5-5.0 cM,0.19469329487986786
83.0,1000.0,long,2.5-5.0 cM,0.18668175634637962
84.0,1000.0,long,2.5-5.0 cM,0.1789765993712615
85.0,1000.0,long,2.5-5.0 cM,0.17156786891186046
86.0,1000.0,long,2.5-5.0 cM,0.16444578726277775
87.0,1000.0,long,2.5-5.0 cM,0.15760076528151185
88.0,1000.0,long,2.5-5.0 cM,0.15102341174207723
89.0,1000.0,long,2.5-5.0 cM,0.14470454099723962
90.0,1000.0,long,2.5-5.0 cM,0.1386351791153479
91.0,1000.0,long,2.5-5.0 cM,0.13280656864408105
92.0,1000.0,long,2.5-5.0 cM,0.12721017214083435
93.0,1000.0,long,2.5-5.0 cM,0.12183767459776208
94.0,1000.0,long,2.5-5.0 cM,0.11668098487869125
95.0,1000.0,long,2.5-5.0 cM,0.11173223627511505
96.0,1000.0,long,2.5-5.0 cM,0.10698378627925056
97.0,1000.0,long,2.5-5.0 cM,0.10242821566361282
98.0,1000.0,long,2.5-5.0 cM,0.09805832694870047
99.0,1000.0,long,2.5-5.0 cM,0.09386714233313911
100.0,1000.0,long,2.5-5.0 cM,0.08984790115394528
101.0,1000.0,long,2.5-5.0 cM,0.08599405693843797
102.0,1000.0,long,2.5-5.0 cM,0.08229927410365356
103.0,1000.0,long,2.5-5.0 cM,0.07875742435394366
104.0,1000.0,long,2.5-5.0 cM,0.07536258282262702
105.0,1000.0,long,2.5-5.0 cM,0.07210902399921455
106.0,1000.0,long,2.5-5.0 cM,0.06899121747967182
107.0,1000.0,long,2.5-5.0 cM,0.06600382357351196
108.0,1000.0,long,2.5-5.0 cM,0.06314168879812292
109.0,1000.0,long,2.5-5.0 cM,0.06039984128763395
110.0,1000.0,long,2.5-5.0 cM,0.05777348614080192
111.0,1000.0,long,2.5-5.0 cM,0.055258000729794435
112.0,1000.0,long,2.5-5.0 cM,0.05284892998939283
113.0,1000.0,long,2.5-5.0 cM,0.05054198170396754
114.0,1000.0,long,2.5-5.0 cM,0.04833302180761365
115.0,1000.0,long,2.5-5.0 cM,0.04621806971103459
116.0,1000.0,long,2.5-5.0 cM,0.04419329366712902
117.0,1000.0,long,2.5-5.0 cM,0.042255006185747686
118.0,1000.0,long,2.5-5.0 cM,0.04039965950673471
119.0,1000.0,long,2.5-5.0 cM,0.0386238411391438
120.0,1000.0,long,2.5-5.0 cM,0.03692426947340207
121.0,1000.0,long,2.5-5.0 cM,0.03529778947219443
122.0,1000.0,long,2.5-5.0 cM,0.03374136844492394
123.0,1000.0,long,2.5-5.0 cM,0.03225209190978625
124.0,1000.0,long,2.5-5.0 cM,0.03082715954675115
125.0,1000.0,long,2.5-5.0 cM,0.029463881244079497
126.0,1000.0,long,2.5-5.0 cM,0.028159673240403155
127.0,1000.0,long,2.5-5.0 cM,0.026912054363856446
128.0,1000.0,long,2.5-5.0 cM,0.025718642369270767
129.0,1000.0,long,2.5-5.0 cM,0.024577150374009985
130.0,1000.0,long,2.5-5.0 cM,0.02348538339264468
131.0,1000.0,long,2.5-5.0 cM,0.02244123497032488
132.0,1000.0,long,2.5-5.0 cM,0.02144268391440851
133.0,1000.0,long,2.5-5.0 cM,0.020487791123640724
134.0,1000.0,long,2.5-5.0 cM,0.01957469651394656
135.0,1000.0,long,2.5-5.0 cM,0.01870161603969741
136.0,1000.0,long,2.5-5.0 cM,0.017866838809134915
137.0,1000.0,long,2.5-5.0 cM,0.01706872429248674
138.0,1000.0,long,2.5-5.0 cM,0.016305699621178105
139.0,1000.0,long,2.5-5.0 cM,0.015576256976432357
140.0,1000.0,long,2.5-5.0 cM,0.01487895106546459
141.0,1000.0,long,2.5-5.0 cM,0.014212396683395486
142.0,1000.0,long,2.5-5.0 cM,0.013575266358951604
143.0,1000.0,long,2.5-5.0 cM,0.012966288081971741
144.0,1000.0,long,2.5-5.0 cM,0.012384243110702142
145.0,1000.0,long,2.5-5.0 cM,0.011827963856838309
146.0,1000.0,long,2.5-5.0 cM,0.011296331846254438
147.0,1000.0,long,2.5-5.0 cM,0.010788275753356214
148.0,1000.0,long,2.5-5.0 cM,0.010302769506988585
149.0,1000.0,long,2.5-5.0 cM,0.009838830465840841
150.0,1000.0,long,2.5-5.0 cM,0.009395517661300564
151.0,1000.0,long,2.5-5.0 cM,0.008971930105726895
152.0,1000.0,long,2.5-5.0 cM,0.008567205164134405
153.0,1000.0,long,2.5-5.0 cM,0.008180516987306569
154.0,1000.0,long,2.5-5.0 cM,0.007811075004383912
155.0,1000.0,long,2.5-5.0 cM,0.00745812247300734
156.0,1000.0,long,2.5-5.0 cM,0.007120935085128851
157.0,1000.0,long,2.5-5.0 cM,0.006798819626640645
158.0,1000.0,long,2.5-5.0 cM,0.00649111268900989
159.0,1000.0,long,2.5-5.0 cM,0.006197179431148245
160.0,1000.0,long,2.5-5.0 cM,0.005916412389784246
161.0,1000.0,long,2.5-5.0 cM,0.005648230336649448
162.0,1000.0,long,2.5-5.0 cM,0.005392077180831306
163.0,1000.0,long,2.5-5.0 cM,0.005147420914688325
164.0,1000.0,long,2.5-5.0 cM,0.004913752601766177
165.0,1000.0,long,2.5-5.0 cM,0.004690585405196569
166.0,1000.0,long,2.5-5.0 cM,0.004477453655103774
167.0,1000.0,long,2.5-5.0 cM,0.004273911953586161
168.0,1000.0,long,2.5-5.0 cM,0.004079534315882876
169.0,1000.0,long,2.5-5.0 cM,0.003893913346378148
170.0,1000.0,long,2.5-5.0 cM,0.003716659448136609
171.0,1000.0,long,2.5-5.0 cM,0.0035474000647048114
172.0,1000.0,long,2.5-5.0 cM,0.003385778952953864
173.0,1000.0,long,2.5-5.0 cM,0.0032314554857785375
174.0,1000.0,long,2.5-5.0 cM,0.003084103983506334
175.0,1000.0,long,2.5-5.0 cM,0.002943413072908872
176.0,1000.0,long,2.5-5.0 cM,0.00280908507274514
177.0,1000.0,long,2.5-5.0 cM,0.002680835404802367
178.0,1000.0,long,2.5-5.0 cM,0.002558392029436666
179.0,1000.0,long,2.5-5.0 cM,0.0024414949046495703
180.0,1000.0,long,2.5-5.0 cM,0.0023298954677712716
181.0,1000.0,long,2.5-5.0 cM,0.002223356138854001
182.0,1000.0,long,2.5-5.0 cM,0.002121649844911163
183.0,1000.0,long,2.5-5.0 cM,0.002024559564169264
184.0,1000.0,long,2.5-5.0 cM,0.0019318778895298732
185.0,1000.0,long,2.5-5.0 cM,0.0018434066104685068
186.0,1000.0,long,2.5-5.0 cM,0.0017589563126256774
187.0,1000.0,long,2.5-5.0 cM,0.0016783459943733362
188.0,1000.0,long,2.5-5.0 cM,0.0016014026996666745
189.0,1000.0,long,2.5-5.0 cM,0.001527961166517232
190.0,1000.0,long,2.5-5.0 cM,0.0014578634904486112
191.0,1000.0,long,2.5-5.0 cM,0.001390958802320245
192.0,1000.0,long,2.5-5.0 cM,0.001327102959928486
193.0,1000.0,long,2.5-5.0 cM,0.001266158252816809
194.0,1000.0,long,2.5-5.0 cM,0.0012079931197492054
195.0,1000.0,long,2.5-5.0 cM,0.0011524818783217776
196.0,1000.0,long,2.5-5.0 cM,0.0010995044662084313
197.0,1000.0,long,2.5-5.0 cM,0.0010489461935560543
198.0,1000.0,long,2.5-5.0 cM,0.0010006975060639243
199.0,1000.0,long,2.5-5.0 cM,0.0009546537583003242
200.0,1000.0,long,2.5-5.0 cM,0.0009107149968272666
201.0,1000.0,long,2.5-5.0 cM,0.0008687857527212852
202.0,1000.0,long,2.5-5.0 cM,0.0008287748430947441
203.0,1000.0,long,2.5-5.0 cM,0.000790595181238071
204.0,1000.0,long,2.5-5.0 cM,0.000754163595018577
205.0,1000.0,long,2.5-5.0 cM,0.0007194006531862817
206.0,1000.0,long,2.5-5.0 cM,0.0006862304992514003
207.0,1000.0,long,2.5-5.0 cM,0.0006545806926117089
208.0,1000.0,long,2.5-5.0 cM,0.0006243820566212459
209.0,1000.0,long,2.5-5.0 cM,0.0005955685333043555
210.0,1000.0,long,2.5-5.0 cM,0.0005680770444313067
211.0,1000.0,long,2.5-5.0 cM,0.0005418473586833283
212.0,1000.0,long,2.5-5.0 cM,0.0005168219646462409
