time,distance_km,scale,bin,density
362.0,1000.0,long,2.5-5.0 cM,1.4444879094732306e-7
363.0,1000.0,long,2.5-5.0 cM,1.3741105441034188e-7
364.0,1000.0,long,2.5-5.0 cM,1.3071618642145292e-7
365.0,1000.0,long,2.5-5.0 cM,1.2434748400247188e-7
366.0,1000.0,long,2.5-5.0 cM,1.1828905780535387e-7
367.0,1000.0,long,2.5-5.0 cM,1.1252579248246127e-7
368.0,1000.0,long,2.5-5.0 cM,1.0704330898688528e-7
369.0,1000.0,long,2.5-5.0 cM,1.0182792870882749e-7
370.0,1000.0,long,2.5-5.0 cM,9.68666393586458e-8
371.0,1000.0,long,2.5-5.0 cM,9.214706251149458e-8
372.0,1000.0,long,2.5-5.0 cM,8.765742273265512e-8
373.0,1000.0,long,2.5-5.0 cM,8.33865182065723e-8
374.0,1000.0,long,2.5-5.0 cM,7.932369279637566e-8
375.0,1000.0,long,2.5-5.0 cM,7.545880946422094e-8
376.0,1000.0,long,2.5-5.0 cM,7.178222498618306e-8
377.0,1000.0,long,2.5-5.0 cM,6.828476589865528e-8
378.0,1000.0,long,2.5-5.0 cM,6.495770561628445e-8
379.0,1000.0,long,2.5-5.0 cM,6.179274266438486e-8
380.0,1000.0,long,2.5-5.0 cM,5.878197997156052e-8
381.0,1000.0,long,2.5-5.0 cM,5.59179051708996e-8
382.0,1000.0,long,2.5-5.0 cM,5.319337186062397e-8
383.0,1000.0,long,2.5-5.0 cM,5.060158177746833e-8
384.0,1000.0,long,2.5-5.0 cM,4.813606783833831e-8
385.0,1000.0,long,2.5-5.0 cM,4.5790678007958026e-8
386.0,1000.0,long,2.5-5.0 cM,4.355955995228407e-8
387.0,1000.0,long,2.5-5.0 cM,4.1437146439413246e-8
388.0,1000.0,long,2.5-5.0 cM,3.941814145158272e-8
389.0,1000.0,long,2.5-5.0 cM,3.7497506973627855e-8
390.0,1000.0,long,2.5-5.0 cM,3.567045042495368e-8
391.0,1000.0,long,2.5-5.0 cM,3.393241270367698e-8
392.0,1000.0,long,2.5-5.0 cM,3.227905681312683e-8
393.0,1000.0,long,2.5-5.0 cM,3.070625704233692e-8
394.0,1000.0,long,2.5-5.0 cM,2.921008867355045e-8
395.0,1000.0,long,2.5-5.0 cM,2.7786818191068634e-8
396.0,1000.0,long,2.5-5.0 cM,2.643289396702489e-8
397.0,1000.0,long,2.5-5.0 cM,2.5144937400855948e-8
398.0,1000.0,long,2.5-5.0 cM,2.3919734490372724e-8
399.0,1000.0,long,2.5-5.0 cM,2.2754227813409325e-8
400.0,1000.0,long,2.5-5.0 cM,2.1645508900052312e-8
401.0,1000.0,long,2.5-5.0 cM,2.0590810976426638e-8
402.0,1000.0,long,2.5-5.0 cM,1.9587502061941587e-8
403.0,1000.0,long,2.5-5.0 cM,1.8633078402779715e-8
404.0,1000.0,long,2.5-5.0 cM,1.7725158225252053e-8
405.0,1000.0,long,2.5-5.0 cM,1.6861475793439585e-8
406.0,1000.0,long,2.5-5.0 cM,1.603987575630018e-8
407.0,1000.0,long,2.5-5.0 cM,1.5258307770140913e-8
408.0,1000.0,long,2.5-5.0 cM,1.4514821383044279e-8
409.0,1000.0,long,2.5-5.0 cM,1.3807561168487993e-8
410.0,1000.0,long,2.5-5.0 cM,1.3134762096021294e-8
411.0,1000.0,long,2.5-5.0 cM,1.2494745127450189e-8
412.0,1000.0,long,2.5-5.0 cM,1.1885913027548099e-8
413.0,1000.0,long,2.5-5.0 cM,1.1306746378841911e-8
414.0,1000.0,long,2.5-5.0 cM,1.0755799790532972e-8
415.0,1000.0,long,2.5-5.0 cM,1.0231698292097171e-8
416.0,1000.0,long,2.5-5.0 cM,9.733133902568229e-9
417.0,1000.0,long,2.5-5.0 cM,9.258862366945922e-9
418.0,1000.0,long,2.5-5.0 cM,8.807700051589887e-9
419.0,1000.0,long,2.5-5.0 cM,8.378520990853031e-9
420.0,1000.0,long,2.5-5.0 cM,7.970254077588846e-9
421.0,1000.0,long,2.5-5.0 cM,7.581880390523503e-9
422.0,1000.0,long,2.5-5.0 cM,7.21243065182641e-9
423.0,1000.0,long,2.5-5.0 cM,6.860982808536478e-9
424.0,1000.0,long,2.5-5.0 cM,6.526659731811432e-9
425.0,1000.0,long,2.5-5.0 cM,6.208627028260187e-9
426.0,1000.0,long,2.5-5.0 cM,5.9060909578988495e-9
427.0,1000.0,long,2.5-5.0 cM,5.618296453536296e-9
428.0,1000.0,long,2.5-5.0 cM,5.3445252366482975e-9
429.0,1000.0,long,2.5-5.0 cM,5.084094025040228e-9
430.0,1000.0,long,2.5-5.0 cM,4.836352827826629e-9
431.0,1000.0,long,2.5-5.0 cM,4.600683323474528e-9
432.0,1000.0,long,2.5-5.0 cM,4.376497316863888e-9
433.0,1000.0,long,2.5-5.0 cM,4.16323527151615e-9
434.0,1000.0,long,2.5-5.0 cM,3.960364913328945e-9
435.0,1000.0,long,2.5-5.0 cM,3.767379902333746e-9
436.0,1000.0,long,2.5-5.0 cM,3.5837985691626637e-9
437.0,1000.0,long,2.5-5.0 cM,3.4091627130722383e-9
438.0,1000.0,long,2.5-5.0 cM,3.243036458525294e-9
439.0,1000.0,long,2.5-5.0 cM,3.0850051674784066e-9
440.0,1000.0,long,2.5-5.0 cM,2.9346744046609997e-9
441.0,1000.0,long,2.5-5.0 cM,2.791668953264945e-9
442.0,1000.0,long,2.5-5.0 cM,2.6556318785884634e-9
443.0,1000.0,long,2.5-5.0 cM,2.5262236372985514e-9
444.0,1000.0,long,2.5-5.0 cM,2.4031212300893196e-9
445.0,1000.0,long,2.5-5.0 cM,2.2860173956223583e-9
446.0,1000.0,long,2.5-5.0 cM,2.174619843737884e-9
447.0,1000.0,long,2.5-5.0 cM,2.0686505260235703e-9
448.0,1000.0,long,2.5-5.0 cM,1.967844941921183e-9
449.0,1000.0,long,2.5-5.0 cM,1.8719514786396112e-9
450.0,1000.0,long,2.5-5.0 cM,1.7807307832274804e-9
451.0,1000.0,long,2.5-5.0 cM,1.6939551652384945e-9
452.0,1000.0,long,2.5-5.0 cM,1.611408028499192e-9
453.0,1000.0,long,2.5-5.0 cM,1.5328833305612904e-9
454.0,1000.0,long,2.5-5.0 cM,1.4581850684898925e-9
455.0,1000.0,long,2.5-5.0 cM,1.3871267897045165e-9
456.0,1000.0,long,2.5-5.0 cM,1.3195311266524352e-9
457.0,1000.0,long,2.5-5.0 cM,1.255229354153246e-9
458.0,1000.0,long,2.5-5.0 cM,1.1940609683102157e-9
459.0,1000.0,long,2.5-5.0 cM,1.1358732859375896e-9
460.0,1000.0,long,2.5-5.0 cM,1.0805210635044512e-9
461.0,1000.0,long,2.5-5.0 cM,1.0278661346443048e-9
462.0,1000.0,long,2.5-5.0 cM,9.777770653257948e-10
463.0,1000.0,long,2.5-5.0 cM,9.301288258242124e-10
464.0,1000.0,long,2.5-5.0 cM,8.848024786752272e-10
465.0,1000.0,long,2.5-5.0 cM,8.416848818321975e-10
466.0,1000.0,long,2.5-5.0 cM,8.006684062863617e-10
467.0,1000.0,long,2.5-5.0 cM,7.61650667445255e-10
468.0,1000.0,long,2.5-5.0 cM,7.245342695990905e-10
469.0,1000.0,long,2.5-5.0 cM,6.892265628374174e-10
470.0,1000.0,long,2.5-5.0 cM,6.556394118095112e-10
471.0,1000.0,long,2.5-5.0 cM,6.236889757514271e-10
472.0,1000.0,long,2.5-5.0 cM,5.932954992308381e-10
473.0,1000.0,long,2.5-5.0 cM,5.643831130874478e-10
474.0,1000.0,long,2.5-5.0 cM,5.368796450722695e-10
475.0,1000.0,long,2.5-5.0 cM,5.107164397132004e-10
476.0,1000.0,long,2.5-5.0 cM,4.858281869573961e-10
477.0,1000.0,long,2.5-5.0 cM,4.621527591628451e-10
478.0,1000.0,long,2.5-5.0 cM,4.3963105603231764e-10
479.0,1000.0,long,2.5-5.0 cM,4.182068571027522e-10
480.0,1000.0,long,2.5-5.0 cM,3.9782668142197265e-10
481.0,1000.0,long,2.5-5.0 cM,3.784396540625151e-10
482.0,1000.0,long,2.5-5.0 cM,3.599973791395154e-10
483.0,1000.0,long,2.5-5.0 cM,3.4245381901569064e-10
484.0,1000.0,long,2.5-5.0 cM,3.25765179392025e-10
485.0,1000.0,long,2.5-5.0 cM,3.0988979999735823e-10
486.0,1000.0,long,2.5-5.0 cM,2.9478805060410843e-10
487.0,1000.0,long,2.5-5.0 cM,2.804222321106074e-10
488.0,1000.0,long,2.5-5.0 cM,2.667564824432015e-10
489.0,1000.0,long,2.5-5.0 cM,2.5375668704327754e-10
490.0,1000.0,long,2.5-5.0 cM,2.4139039371583806e-10
491.0,1000.0,long,2.5-5.0 cM,2.2962673162708916e-10
492.0,1000.0,long,2.5-5.0 cM,2.1843633424891766e-10
493.0,1000.0,long,2.5-5.0 cM,2.077912660579342e-10
494.0,1000.0,long,2.5-5.0 cM,1.976649528061515e-10
495.0,1000.0,long,2.5-5.0 cM,1.8803211518927783e-10
496.0,1000.0,long,2.5-5.0 cM,1.7886870574707455e-10
497.0,1000.0,long,2.5-5.0 cM,1.7015184883830682e-10
498.0,1000.0,long,2.5-5.0 cM,1.618597835404788e-10
499.0,1000.0,long,2.5-5.0 cM,1.539718093318368e-10
500.0,1000.0,long,2.5-5.0 cM,1.4646823442009666e-10
501.0,1000.0,long,2.5-5.0 cM,1.3933032658891317e-10
502.0,1000.0,long,2.5-5.0 cM,1.325402664394319e-10
503.0,1000.0,long,2.5-5.0 cM,1.2608110291022008e-10
504.0,1000.0,long,2.5-5.0 cM,1.1993671096455515e-10
505.0,1000.0,long,2.5-5.0 cM,1.1409175133948453e-10
506.0,1000.0,long,2.5-5.0 cM,1.0853163225617636e-10
507.0,1000.0,long,2.5-5.0 cM,1.0324247299601355e-10
508.0,1000.0,long,2.5-5.0 cM,9.82110692515164e-11
509.0,1000.0,long,2.5-5.0 cM,9.342486016561351e-11
510.0,1000.0,long,2.5-5.0 cM,8.887189697699838e-11
511.0,1000.0,long,2.5-5.0 cM,8.454081319331221e-11
512.0,1000.0,long,2.5-5.0 cM,8.04207962177145e-11
513.0,1000.0,long,2.5-5.0 cM,7.650156035801464e-11
514.0,1000.0,long,2.5-5.0 cM,7.277332115100754e-11
515.0,1000.0,long,2.5-5.0 cM,6.922677093792279e-11
516.0,1000.0,long,2.5-5.0 cM,6.585305563002864e-11
517.0,1000.0,long,2.5-5.0 cM,6.264375260639885e-11
518.0,1000.0,long,2.5-5.0 cM,5.959084968867576e-11
519.0,1000.0,long,2.5-5.0 cM,5.6686725140351453e-11
520.0,1000.0,long,2.5-5.0 cM,5.3924128640647305e-11
521.0,1000.0,long,2.5-5.0 cM,5.129616318550295e-11
522.0,1000.0,long,2.5-5.0 cM,4.8796267870497857e-11
523.0,1000.0,long,2.5-5.0 cM,4.6418201512734974e-11
524.0,1000.0,long,2.5-5.0 cM,4.4156027070803765e-11
525.0,1000.0,long,2.5-5.0 cM,4.2004096823937214e-11
526.0,1000.0,long,2.5-5.0 cM,3.99570382733676e-11
527.0,1000.0,long,2.5-5.0 cM,3.800974073069156e-11
528.0,1000.0,long,2.5-5.0 cM,3.6157342559768105e-11
529.0,1000.0,long,2.5-5.0 cM,3.439521904030503e-11
530.0,1000.0,long,2.5-5.0 cM,3.2718970822840613e-11
531.0,1000.0,long,2.5-5.0 cM,3.11244129463022e-11
532.0,1000.0,long,2.5-5.0 cM,2.960756439073072e-11
533.0,1000.0,long,2.5-5.0 cM,2.816463813909252e-11
534.0,1000.0,long,2.5-5.0 cM,2.6792031723371615e-11
535.0,1000.0,long,2.5-5.0 cM,2.548631823134607e-11
536.0,1000.0,long,2.5-5.0 cM,2.4244237751598136e-11
537.0,1000.0,long,2.5-5.0 cM,2.306268923540577e-11
538.0,1000.0,long,2.5-5.0 cM,2.19387227552011e-11
539.0,1000.0,long,2.5-5.0 cM,2.0869532140271184e-11
540.0,1000.0,long,2.5-5.0 cM,1.9852447971320096e-11
541.0,1000.0,long,2.5-5.0 cM,1.888493091640442e-11
542.0,1000.0,long,2.5-5.0 cM,1.796456539160848e-11
543.0,1000.0,long,2.5-5.0 cM,1.7089053530634345e-11
544.0,1000.0,long,2.5-5.0 cM,1.625620944825466e-11
545.0,1000.0,long,2.5-5.0 cM,1.5463953783307562e-11
546.0,1000.0,long,2.5-5.0 cM,1.4710308507613568e-11
547.0,1000.0,long,2.5-5.0 cM,1.3993391987854775e-11
548.0,1000.0,long,2.5-5.0 cM,1.3311414288090521e-11
549.0,1000.0,long,2.5-5.0 cM,1.2662672701183854e-11
550.0,1000.0,long,2.5-5.0 cM,1.2045547497983589e-11
551.0,1000.0,long,2.5-5.0 cM,1.1458497883651099e-11
552.0,1000.0,long,2.5-5.0 cM,1.0900058151038479e-11
553.0,1000.0,long,2.5-5.0 cM,1.0368834021514702e-11
554.0,1000.0,long,2.5-5.0 cM,9.86349916410641e-12
555.0,1000.0,long,2.5-5.0 cM,9.382791884264317e-12
556.0,1000.0,long,2.5-5.0 cM,8.925511973988752e-12
557.0,1000.0,long,2.5-5.0 cM,8.49051771545168e-12
558.0,1000.0,long,2.5-5.0 cM,8.076723030635692e-12
559.0,1000.0,long,2.5-5.0 cM,7.6830947698742e-12
560.0,1000.0,long,2.5-5.0 cM,7.308650132524257e-12
561.0,1000.0,long,2.5-5.0 cM,6.952454213333258e-12
562.0,1000.0,long,2.5-5.0 cM,6.613617668374659e-12
563.0,1000.0,long,2.5-5.0 cM,6.2912944947257326e-12
564.0,1000.0,long,2.5-5.0 cM,5.9846799183449235e-12
565.0,1000.0,long,2.5-5.0 cM,5.693008384876243e-12
566.0,1000.0,long,2.5-5.0 cM,5.41555164836484e-12
567.0,1000.0,long,2.5-5.0 cM,5.151616953112833e-12
568.0,1000.0,long,2.5-5.0 cM,4.900545304136326e-12
569.0,1000.0,long,2.5-5.0 cM,4.661709821906046e-12
570.0,1000.0,long,2.5-5.0 cM,4.43451417726476e-12
571.0,1000.0,long,2.5-5.0 cM,4.2183911026140034e-12
572.0,1000.0,long,2.5-5.0 cM,4.012800975653633e-12
573.0,1000.0,long,2.5-5.0 cM,3.817230472138692e-12
574.0,1000.0,long,2.5-5.0 cM,3.631191284290242e-12
575.0,1000.0,long,2.5-5.0 cM,3.4542189016607892e-12
576.0,1000.0,long,2.5-5.0 cM,3.2858714514108567e-12
577.0,1000.0,long,2.5-5.0 cM,3.1257285951016136e-12
578.0,1000.0,long,2.5-5.0 cM,2.973390479249198e-12
579.0,1000.0,long,2.5-5.0 cM,2.8284767370212747e-12
580.0,1000.0,long,2.5-5.0 cM,2.690625538583197e-12
581.0,1000.0,long,2.5-5.0 cM,2.559492687723303e-12
582.0,1000.0,long,2.5-5.0 cM,2.4347507625019762e-12
583.0,1000.0,long,2.5-5.0 cM,2.3160882977790717e-12
584.0,1000.0,long,2.5-5.0 cM,2.2032090075791358e-12
585.0,1000.0,long,2.5-5.0 cM,2.0958310453527747e-12
586.0,1000.0,long,2.5-5.0 cM,1.993686300287588e-12
587.0,1000.0,long,2.5-5.0 cM,1.8965197279119935e-12
588.0,1000.0,long,2.5-5.0 cM,1.804088713320553e-12
589.0,1000.0,long,2.5-5.0 cM,1.7161624654313286e-12
590.0,1000.0,long,2.5-5.0 cM,1.6325214407628511e-12
591.0,1000.0,long,2.5-5.0 cM,1.5529567952922777e-12
592.0,1000.0,long,2.5-5.0 cM,1.4772698630261712e-12
593.0,1000.0,long,2.5-5.0 cM,1.4052716599822541e-12
594.0,1000.0,long,2.5-5.0 cM,1.3367824123437023e-12
595.0,1000.0,long,2.5-5.0 cM,1.271631107608069e-12
596.0,1000.0,long,2.5-5.0 cM,1.2096550676102373e-12
597.0,1000.0,long,2.5-5.0 cM,1.150699542353397e-12
598.0,1000.0,long,2.5-5.0 cM,1.0946173236340903e-12
599.0,1000.0,long,2.5-5.0 cM,1.041268377496623e-12
600.0,1000.0,long,2.5-5.0 cM,9.90519494599361e-13
0.0,2000.0,long,1.0-2.5 cM,0.0
1.0,2000.0,long,1.0-2.5 cM,2.7708859936772645e-8
2.0,2000.0,long,1.0-2.5 cM,0.0002620647979249505
3.0,2000.0,long,1.0-2.5 cM,0.006176084169006699
4.0,2000.0,long,1.0-2.5 cM,0.031677701439163264
5.0,2000.0,long,1.0-2.5 cM,0.08720290285127598
6.0,2000.0,long,1.0-2.5 cM,0.17468631853867264
7.0,2000.0,long,1.0-2.5 cM,0.2906347614491714
8.0,2000.0,long,1.0-2.5 cM,0.42944219510806636
9.0,2000.0,long,1.0-2.5 cM,0.5852438623920837
10.0,2000.0,long,1.0-2.5 cM,0.7527218030346766
11.0,2000.0,long,1.0-2.5 cM,0.9273656662101647
12.0,2000.0,long,1.0-2.5 cM,1.1054877221640373
13.0,2000.0,long,1.0-2.5 cM,1.2841411905733204
14.0,2000.0,long,1.0-2.5 cM,1.4610104157870016
15.0,2000.0,long,1.0-2.5 cM,1.634302112258846
16.0,2000.0,long,1.0-2.5 cM,1.8026486418267842
17.0,2000.0,long,1.0-2.5 cM,1.9650261571793148
18.0,2000.0,long,1.0-2.5 cM,2.120687062165265
19.0,2000.0,long,1.0-2.5 cM,2.269105022366765
20.0,2000.0,long,1.0-2.5 cM,2.4099304954340344
21.0,2000.0,long,1.0-2.5 cM,2.542954876486196
22.0,2000.0,long,1.0-2.5 cM,2.6680816129634626
23.0,2000.0,long,1.0-2.5 cM,2.7853029236326625
24.0,2000.0,long,1.0-2.5 cM,2.8946810131324785
25.0,2000.0,long,1.0-2.5 cM,2.996332892168448
26.0,2000.0,long,1.0-2.5 cM,3.0904180931320084
27.0,2000.0,long,1.0-2.5 cM,3.1771287155850167
28.0,2000.0,long,1.0-2.5 cM,3.2566813512776935
29.0,2000.0,long,1.0-2.5 cM,3.3293105296375853
30.0,2000.0,long,1.0-2.5 cM,3.395263396797782
31.0,2000.0,long,1.0-2.5 cM,3.454795398230352
32.0,2000.0,long,1.0-2.5 cM,3.5081667801466088
33.0,2000.0,long,1.0-2.5 cM,3.5556397605825083
34.0,2000.0,long,1.0-2.5 cM,3.5974762495171544
35.0,2000.0,long,1.0-2.5 cM,3.6339360200485764
36.0,2000.0,long,1.0-2.5 cM,3.6652752507986364
37.0,2000.0,long,1.0-2.5 cM,3.691745374294239
38.0,2000.0,long,1.0-2.5 cM,3.7135921778200474
39.0,2000.0,long,1.0-2.5 cM,3.731055112740836
40.0,2000.0,long,1.0-2.5 cM,3.744366776005778
41.0,2000.0,long,1.0-2.5 cM,3.753752533831096
42.0,2000.0,long,1.0-2.5 cM,3.759430262693487
43.0,2000.0,long,1.0-2.5 cM,3.761610186978787
44.0,2000.0,long,1.0-2.5 cM,3.7604947960947364
45.0,2000.0,long,1.0-2.5 cM,3.7562788267156
46.0,2000.0,long,1.0-2.5 cM,3.749149298191749
47.0,2000.0,long,1.0-2.5 cM,3.7392855911200598
48.0,2000.0,long,1.0-2.5 cM,3.726859560703999
49.0,2000.0,long,1.0-2.5 cM,3.7120356778935477
50.0,2000.0,long,1.0-2.5 cM,3.6949711924336155
51.0,2000.0,long,1.0-2.5 cM,3.6758163129026817
52.0,2000.0,long,1.0-2.5 cM,3.6547143996235705
53.0,2000.0,long,1.0-2.5 cM,3.631802167000879
54.0,2000.0,long,1.0-2.5 cM,3.607209892406269
55.0,2000.0,long,1.0-2.5 cM,3.581061629210352
56.0,2000.0,long,1.0-2.5 cM,3.553475421963667
57.0,2000.0,long,1.0-2.5 cM,3.524563522069922
58.0,2000.0,long,1.0-2.5 cM,3.49443260258372
59.0,2000.0,long,1.0-2.5 cM,3.4631839710089514
60.0,2000.0,long,1.0-2.5 cM,3.430913779181073
61.0,2000.0,long,1.0-2.5 cM,3.3977132294920747
62.0,2000.0,long,1.0-2.5 cM,3.3636687768650937
63.0,2000.0,long,1.0-2.5 cM,3.3288623260118113
64.0,2000.0,long,1.0-2.5 cM,3.2933714236119296
65.0,2000.0,long,1.0-2.5 cM,3.2572694451443227
66.0,2000.0,long,1.0-2.5 cM,3.220625776175246
67.0,2000.0,long,1.0-2.5 cM,3.1835059879731364
68.0,2000.0,long,1.0-2.5 cM,3.145972007373362
69.0,2000.0,long,1.0-2.5 cM,3.108082280861406
70.0,2000.0,long,1.0-2.5 cM,3.069891932880729
71.0,2000.0,long,1.0-2.5 cM,3.031452918402642
72.0,2000.0,long,1.0-2.5 cM,2.992814169821652
73.0,2000.0,long,1.0-2.5 cM,2.9540217382608644
74.0,2000.0,long,1.0-2.5 cM,2.915118929389152
75.0,2000.0,long,1.0-2.5 cM,2.8761464338657627
76.0,2000.0,long,1.0-2.5 cM,2.8371424525389166
77.0,2000.0,long,1.0-2.5 cM,2.798142816533394
78.0,2000.0,long,1.0-2.5 cM,2.7591811023684127
79.0,2000.0,long,1.0-2.5 cM,2.720288742251821
80.0,2000.0,long,1.0-2.5 cM,2.6814951296992526
81.0,2000.0,long,1.0-2.5 cM,2.642827720629204
82.0,2000.0,long,1.0-2.5 cM,2.604312130085066
83.0,2000.0,long,1.0-2.5 cM,2.5659722247352095
84.0,2000.0,long,1.0-2.5 cM,2.5278302113012368
85.0,2000.0,long,1.0-2.5 cM,2.489906721062466
86.0,2000.0,long,1.0-2.5 cM,2.452220890582992
87.0,2000.0,long,1.0-2.5 cM,2.414790438804788
88.0,2000.0,long,1.0-2.5 cM,2.3776317406472485
89.0,2000.0,long,1.0-2.5 cM,2.340759897250703
90.0,2000.0,long,1.0-2.5 cM,2.3041888029975817
91.0,2000.0,long,1.0-2.5 cM,2.267931209441394
92.0,2000.0,long,1.0-2.5 cM,2.231998786270323
93.0,2000.0,long,1.0-2.5 cM,2.1964021794276674
94.0,2000.0,long,1.0-2.5 cM,2.161151066508313
95.0,2000.0,long,1.0-2.5 cM,2.126254209545851
96.0,2000.0,long,1.0-2.5 cM,2.0917195053016204
97.0,2000.0,long,1.0-2.5 cM,2.0575540331626327
98.0,2000.0,long,1.0-2.5 cM,2.023764100751845
99.0,2000.0,long,1.0-2.5 cM,1.9903552873503283
100.0,2000.0,long,1.0-2.5 cM,1.9573324852271352
101.0,2000.0,long,1.0-2.5 cM,1.924699938969203
102.0,2000.0,long,1.0-2.5 cM,1.8924612828998377
103.0,2000.0,long,1.0-2.5 cM,1.8606195766710891
104.0,2000.0,long,1.0-2.5 cM,1.829177339111804
105.0,2000.0,long,1.0-2.5 cM,1.798136580409849
106.0,2000.0,long,1.0-2.5 cM,1.7674988327039514
107.0,2000.0,long,1.0-2.5 cM,1.7372651791573277
108.0,2000.0,long,1.0-2.5 cM,1.707436281582433
109.0,2000.0,long,1.0-2.5 cM,1.6780124066831408
110.0,2000.0,long,1.0-2.5 cM,1.6489934509780035
111.0,2000.0,long,1.0-2.5 cM,1.6203789644654147
112.0,2000.0,long,1.0-2.5 cM,1.592168173088948
113.0,2000.0,long,1.0-2.5 cM,1.5643600000586928
114.0,2000.0,long,1.0-2.5 cM,1.5369530860819054
115.0,2000.0,long,1.0-2.5 cM,1.5099458085539876
116.0,2000.0,long,1.0-2.5 cM,1.4833362997586532
117.0,2000.0,long,1.0-2.5 cM,1.4571224641238443
118.0,2000.0,long,1.0-2.5 cM,1.4313019945780985
119.0,2000.0,long,1.0-2.5 cM,1.4058723880498611
120.0,2000.0,long,1.0-2.5 cM,1.3808309601505657
121.0,2000.0,long,1.0-2.5 cM,1.3561748590802545
122.0,2000.0,long,1.0-2.5 cM,1.3319010787930032
123.0,2000.0,long,1.0-2.5 cM,1.308006471457503
124.0,2000.0,long,1.0-2.5 cM,1.2844877592467328
125.0,2000.0,long,1.0-2.5 cM,1.2613415454890387
126.0,2000.0,long,1.0-2.5 cM,1.2385643252114402
127.0,2000.0,long,1.0-2.5 cM,1.2161524951046587
128.0,2000.0,long,1.0-2.5 cM,1.1941023629378809
129.0,2000.0,long,1.0-2.5 cM,1.1724101564501812
130.0,2000.0,long,1.0-2.5 cM,1.1510720317440677
131.0,2000.0,long,1.0-2.5 cM,1.1300840812055961
132.0,2000.0,long,1.0-2.5 cM,1.1094423409742915
133.0,2000.0,long,1.0-2.5 cM,1.0891427979851125
134.0,2000.0,long,1.0-2.5 cM,1.0691813966035013
135.0,2000.0,long,1.0-2.5 cM,1.0495540448738214
136.0,2000.0,long,1.0-2.5 cM,1.0302566204002985
137.0,2000.0,long,1.0-2.5 cM,1.0112849758788511
138.0,2000.0,long,1.0-2.5 cM,0.9926349442972501
139.0,2000.0,long,1.0-2.5 cM,0.9743023438202647
140.0,2000.0,long,1.0-2.5 cM,0.9562829823756489
141.0,2000.0,long,1.0-2.5 cM,0.9385726619560782
142.0,2000.0,long,1.0-2.5 cM,0.9211671826514616
143.0,2000.0,long,1.0-2.5 cM,0.9040623464252945
144.0,2000.0,long,1.0-2.5 cM,0.887253960648186
145.0,2000.0,long,1.0-2.5 cM,0.8707378414009321
146.0,2000.0,long,1.0-2.5 cM,0.8545098165590497
147.0,2000.0,long,1.0-2.5 cM,0.8385657286700319
148.0,2000.0,long,1.0-2.5 cM,0.8229014376340447
149.0,2000.0,long,1.0-2.5 cM,0.8075128231983574
150.0,2000.0,long,1.0-2.5 cM,0.7923957872751841
151.0,2000.0,long,1.0-2.5 cM,0.7775462560922771
152.0,2000.0,long,1.0-2.5 cM,0.7629601821850075
153.0,2000.0,long,1.0-2.5 cM,0.7486335462384343
154.0,2000.0,long,1.0-2.5 cM,0.7345623587872786
155.0,2000.0,long,1.0-2.5 cM,0.720742661781444
156.0,2000.0,long,1.0-2.5 cM,0.70717053002432
157.0,2000.0,long,1.0-2.5 cM,0.6938420724907367
158.0,2000.0,long,1.0-2.5 cM,0.6807534335311323
159.0,2000.0,long,1.0-2.5 cM,0.6679007939681733
160.0,2000.0,long,1.0-2.5 cM,0.6552803720917242
161.0,2000.0,long,1.0-2.5 cM,0.6428884245578169
162.0,2000.0,long,1.0-2.5 cM,0.6307212471969792
163.0,2000.0,long,1.0-2.5 cM,0.6187751757370192
164.0,2000.0,long,1.0-2.5 cM,0.6070465864450879
165.0,2000.0,long,1.0-2.5 cM,0.5955318966936276
166.0,2000.0,long,1.0-2.5 cM,0.5842275654546025
167.0,2000.0,long,1.0-2.5 cM,0.5731300937261306
168.0,2000.0,long,1.0-2.5 cM,0.5622360248954955
169.0,2000.0,long,1.0-2.5 cM,0.5515419450422664
170.0,2000.0,long,1.0-2.5 cM,0.5410444831851163
171.0,2000.0,long,1.0-2.5 cM,0.5307403114756858
172.0,2000.0,long,1.0-2.5 cM,0.5206261453427397
173.0,2000.0,long,1.0-2.5 cM,0.5106987435896393
174.0,2000.0,long,1.0-2.5 cM,0.5009549084480596
175.0,2000.0,long,1.0-2.5 cM,0.4913914855906551
176.0,2000.0,long,1.0-2.5 cM,0.48200536410533035
177.0,2000.0,long,1.0-2.5 cM,0.47279347643354275
178.0,2000.0,long,1.0-2.5 cM,0.4637527982750352
179.0,2000.0,long,1.0-2.5 cM,0.45488034846117864
180.0,2000.0,long,1.0-2.5 cM,0.4461731887990562
181.0,2000.0,long,1.0-2.5 cM,0.4376284238883084
182.0,2000.0,long,1.0-2.5 cM,0.42924320091259266
183.0,2000.0,long,1.0-2.5 cM,0.4210147094075007
184.0,2000.0,long,1.0-2.5 cM,0.4129401810066049
185.0,2000.0,long,1.0-2.5 cM,0.4050168891672574
186.0,2000.0,long,1.0-2.5 cM,0.3972421488776803
187.0,2000.0,long,1.0-2.5 cM,0.3896133163467696
188.0,2000.0,long,1.0-2.5 cM,0.38212778867800634
189.0,2000.0,long,1.0-2.5 cM,0.3747830035287522
190.0,2000.0,long,1.0-2.5 cM,0.36757643875615426
191.0,2000.0,long,1.0-2.5 cM,0.36050561205084336
192.0,2000.0,long,1.0-2.5 cM,0.3535680805594735
193.0,2000.0,long,1.0-2.5 cM,0.34676144049718655
