time,distance_km,scale,bin,density
317.0,1000.0,long,2.5-5.0 cM,1.4383831865885124e-6
318.0,1000.0,long,2.5-5.0 cM,1.368308923501961e-6
319.0,1000.0,long,2.5-5.0 cM,1.3016482416798555e-6
320.0,1000.0,long,2.5-5.0 cM,1.2382348673400958e-6
321.0,1000.0,long,2.5-5.0 cM,1.1779106249602643e-6
322.0,1000.0,long,2.5-5.0 cM,1.120525042906966e-6
323.0,1000.0,long,2.5-5.0 cM,1.0659349782673144e-6
324.0,1000.0,long,2.5-5.0 cM,1.0140042599478062e-6
325.0,1000.0,long,2.5-5.0 cM,9.646033491513123e-7
326.0,1000.0,long,2.5-5.0 cM,9.176090163861343e-7
327.0,1000.0,long,2.5-5.0 cM,8.72904034202319e-7
328.0,1000.0,long,2.5-5.0 cM,8.303768848895712e-7
329.0,1000.0,long,2.5-5.0 cM,7.8992148240835e-7
330.0,1000.0,long,2.5-5.0 cM,7.514369078612297e-7
331.0,1000.0,long,2.5-5.0 cM,7.14827157845291e-7
332.0,1000.0,long,2.5-5.0 cM,6.800009050584491e-7
333.0,1000.0,long,2.5-5.0 cM,6.468712705630702e-7
334.0,1000.0,long,2.5-5.0 cM,6.153556071393669e-7
335.0,1000.0,long,2.5-5.0 cM,5.853752931886078e-7
336.0,1000.0,long,2.5-5.0 cM,5.568555366724999e-7
337.0,1000.0,long,2.5-5.0 cM,5.297251886001073e-7
338.0,1000.0,long,2.5-5.0 cM,5.039165655974221e-7
339.0,1000.0,long,2.5-5.0 cM,4.793652811173909e-7
340.0,1000.0,long,2.5-5.0 cM,4.56010084869653e-7
341.0,1000.0,long,2.5-5.0 cM,4.3379271006981257e-7
342.0,1000.0,long,2.5-5.0 cM,4.126577281274633e-7
343.0,1000.0,long,2.5-5.0 cM,3.9255241041079167e-7
344.0,1000.0,long,2.5-5.0 cM,3.734265967431699e-7
345.0,1000.0,long,2.5-5.0 cM,3.5523257030394993e-7
346.0,1000.0,long,2.5-5.0 cM,3.3792493862161876e-7
347.0,1000.0,long,2.5-5.0 cM,3.2146052036265885e-7
348.0,1000.0,long,2.5-5.0 cM,3.057982376338912e-7
349.0,1000.0,long,2.5-5.0 cM,2.9089901352984384e-7
350.0,1000.0,long,2.5-5.0 cM,2.767256746697256e-7
351.0,1000.0,long,2.5-5.0 cM,2.632428584810452e-7
352.0,1000.0,long,2.5-5.0 cM,2.5041692499872607e-7
353.0,1000.0,long,2.5-5.0 cM,2.382158729598558e-7
354.0,1000.0,long,2.5-5.0 cM,2.2660925998485273e-7
355.0,1000.0,long,2.5-5.0 cM,2.1556812664608814e-7
356.0,1000.0,long,2.5-5.0 cM,2.0506492423463425e-7
357.0,1000.0,long,2.5-5.0 cM,1.950734460450632e-7
358.0,1000.0,long,2.5-5.0 cM,1.8556876200696872e-7
359.0,1000.0,long,2.5-5.0 cM,1.7652715650022744e-7
360.0,1000.0,long,2.5-5.0 cM,1.6792606919897162e-7
361.0,1000.0,long,2.5-5.0 cM,1.5974403879675996e-7
362.0,1000.0,long,2.5-5.0 cM,1.5196064947264374e-7
363.0,1000.0,long,2.5-5.0 cM,1.445564799646504e-7
364.0,1000.0,long,2.5-5.0 cM,1.3751305512369453e-7
365.0,1000.0,long,2.5-5.0 cM,1.3081279982712607e-7
366.0,1000.0,long,2.5-5.0 cM,1.2443899513699477e-7
367.0,1000.0,long,2.5-5.0 cM,1.1837573659371642e-7
368.0,1000.0,long,2.5-5.0 cM,1.1260789454113459e-7
369.0,1000.0,long,2.5-5.0 cM,1.0712107638405695e-7
370.0,1000.0,long,2.5-5.0 cM,1.0190159068413899e-7
371.0,1000.0,long,2.5-5.0 cM,9.693641300459248e-8
372.0,1000.0,long,2.5-5.0 cM,9.22131534185409e-8
373.0,1000.0,long,2.5-5.0 cM,8.772002559999807e-8
374.0,1000.0,long,2.5-5.0 cM,8.34458174203911e-8
375.0,1000.0,long,2.5-5.0 cM,7.937986297730332e-8
376.0,1000.0,long,2.5-5.0 cM,7.551201598567823e-8
377.0,1000.0,long,2.5-5.0 cM,7.183262446513395e-8
378.0,1000.0,long,2.5-5.0 cM,6.833250666025062e-8
379.0,1000.0,long,2.5-5.0 cM,6.500292813379147e-8
380.0,1000.0,long,2.5-5.0 cM,6.183557997571955e-8
381.0,1000.0,long,2.5-5.0 cM,5.8822558073667244e-8
382.0,1000.0,long,2.5-5.0 cM,5.595634339316535e-8
383.0,1000.0,long,2.5-5.0 cM,5.322978321843977e-8
384.0,1000.0,long,2.5-5.0 cM,5.063607330699919e-8
385.0,1000.0,long,2.5-5.0 cM,4.816874091350101e-8
386.0,1000.0,long,2.5-5.0 cM,4.582162864055702e-8
387.0,1000.0,long,2.5-5.0 cM,4.358887907620069e-8
388.0,1000.0,long,2.5-5.0 cM,4.1464920179699034e-8
389.0,1000.0,long,2.5-5.0 cM,3.944445137926092e-8
390.0,1000.0,long,2.5-5.0 cM,3.7522430346962776e-8
391.0,1000.0,long,2.5-5.0 cM,3.5694060417909216e-8
392.0,1000.0,long,2.5-5.0 cM,3.3954778622247844e-8
393.0,1000.0,long,2.5-5.0 cM,3.230024430018445e-8
394.0,1000.0,long,2.5-5.0 cM,3.0726328271604706e-8
395.0,1000.0,long,2.5-5.0 cM,2.922910253328418e-8
396.0,1000.0,long,2.5-5.0 cM,2.7804830457991345e-8
397.0,1000.0,long,2.5-5.0 cM,2.6449957471033905e-8
398.0,1000.0,long,2.5-5.0 cM,2.51611021809929e-8
399.0,1000.0,long,2.5-5.0 cM,2.3935047942521004e-8
400.0,1000.0,long,2.5-5.0 cM,2.2768734830159192e-8
401.0,1000.0,long,2.5-5.0 cM,2.1659252003149437e-8
402.0,1000.0,long,2.5-5.0 cM,2.0603830442199085e-8
403.0,1000.0,long,2.5-5.0 cM,1.9599836040077074e-8
404.0,1000.0,long,2.5-5.0 cM,1.864476302880797e-8
405.0,1000.0,long,2.5-5.0 cM,1.7736227727065567e-8
406.0,1000.0,long,2.5-5.0 cM,1.6871962592169966e-8
407.0,1000.0,long,2.5-5.0 cM,1.604981056184955e-8
408.0,1000.0,long,2.5-5.0 cM,1.5267719671652838e-8
409.0,1000.0,long,2.5-5.0 cM,1.452373793458176e-8
410.0,1000.0,long,2.5-5.0 cM,1.3816008470174149e-8
411.0,1000.0,long,2.5-5.0 cM,1.3142764870882801e-8
412.0,1000.0,long,2.5-5.0 cM,1.2502326794192107e-8
413.0,1000.0,long,2.5-5.0 cM,1.1893095769475325e-8
414.0,1000.0,long,2.5-5.0 cM,1.131355120913216e-8
415.0,1000.0,long,2.5-5.0 cM,1.076224661405485e-8
416.0,1000.0,long,2.5-5.0 cM,1.0237805963956508e-8
417.0,1000.0,long,2.5-5.0 cM,9.738920283555886e-9
418.0,1000.0,long,2.5-5.0 cM,9.264344376052225e-9
419.0,1000.0,long,2.5-5.0 cM,8.812893715739902e-9
420.0,1000.0,long,2.5-5.0 cM,8.383441492011397e-9
421.0,1000.0,long,2.5-5.0 cM,7.974915797372732e-9
422.0,1000.0,long,2.5-5.0 cM,7.586296952456068e-9
423.0,1000.0,long,2.5-5.0 cM,7.2166149613557066e-9
424.0,1000.0,long,2.5-5.0 cM,6.864947090938232e-9
425.0,1000.0,long,2.5-5.0 cM,6.530415568087876e-9
426.0,1000.0,long,2.5-5.0 cM,6.212185389140997e-9
427.0,1000.0,long,2.5-5.0 cM,5.909462236044809e-9
428.0,1000.0,long,2.5-5.0 cM,5.621490494040823e-9
429.0,1000.0,long,2.5-5.0 cM,5.347551365926956e-9
430.0,1000.0,long,2.5-5.0 cM,5.0869610781936094e-9
431.0,1000.0,long,2.5-5.0 cM,4.839069174557415e-9
432.0,1000.0,long,2.5-5.0 cM,4.603256892635312e-9
433.0,1000.0,long,2.5-5.0 cM,4.37893561970812e-9
434.0,1000.0,long,2.5-5.0 cM,4.165545423720963e-9
435.0,1000.0,long,2.5-5.0 cM,3.962553655854719e-9
436.0,1000.0,long,2.5-5.0 cM,3.769453621182118e-9
437.0,1000.0,long,2.5-5.0 cM,3.5857633140911876e-9
438.0,1000.0,long,2.5-5.0 cM,3.4110242153207913e-9
439.0,1000.0,long,2.5-5.0 cM,3.2448001476066867e-9
440.0,1000.0,long,2.5-5.0 cM,3.0866761870824423e-9
441.0,1000.0,long,2.5-5.0 cM,2.9362576277192347e-9
442.0,1000.0,long,2.5-5.0 cM,2.793168996220091e-9
443.0,1000.0,long,2.5-5.0 cM,2.657053114910846e-9
444.0,1000.0,long,2.5-5.0 cM,2.5275702102891775e-9
445.0,1000.0,long,2.5-5.0 cM,2.4043970650074464e-9
446.0,1000.0,long,2.5-5.0 cM,2.2872262111731117e-9
447.0,1000.0,long,2.5-5.0 cM,2.175765162953869e-9
448.0,1000.0,long,2.5-5.0 cM,2.0697356865724373e-9
449.0,1000.0,long,2.5-5.0 cM,1.9688731058694865e-9
450.0,1000.0,long,2.5-5.0 cM,1.8729256417016736e-9
451.0,1000.0,long,2.5-5.0 cM,1.7816537835264951e-9
452.0,1000.0,long,2.5-5.0 cM,1.6948296916056017e-9
453.0,1000.0,long,2.5-5.0 cM,1.6122366283349687e-9
454.0,1000.0,long,2.5-5.0 cM,1.5336684172827129e-9
455.0,1000.0,long,2.5-5.0 cM,1.4589289285847091e-9
456.0,1000.0,long,2.5-5.0 cM,1.387831589413722e-9
457.0,1000.0,long,2.5-5.0 cM,1.3201989183004904e-9
458.0,1000.0,long,2.5-5.0 cM,1.2558620821446756e-9
459.0,1000.0,long,2.5-5.0 cM,1.1946604748101187e-9
460.0,1000.0,long,2.5-5.0 cM,1.1364413162528002e-9
461.0,1000.0,long,2.5-5.0 cM,1.0810592711811788e-9
462.0,1000.0,long,2.5-5.0 cM,1.028376086297104e-9
463.0,1000.0,long,2.5-5.0 cM,9.782602452121646e-10
464.0,1000.0,long,2.5-5.0 cM,9.30586640178154e-10
465.0,1000.0,long,2.5-5.0 cM,8.852362598125447e-10
466.0,1000.0,long,2.5-5.0 cM,8.420958920395228e-10
467.0,1000.0,long,2.5-5.0 cM,8.010578415053496e-10
468.0,1000.0,long,2.5-5.0 cM,7.620196607627537e-10
469.0,1000.0,long,2.5-5.0 cM,7.2488389455348e-10
470.0,1000.0,long,2.5-5.0 cM,6.895578365508637e-10
471.0,1000.0,long,2.5-5.0 cM,6.559532979552634e-10
472.0,1000.0,long,2.5-5.0 cM,6.239863873649075e-10
473.0,1000.0,long,2.5-5.0 cM,5.93577301372705e-10
474.0,1000.0,long,2.5-5.0 cM,5.646501253664817e-10
475.0,1000.0,long,2.5-5.0 cM,5.371326440354374e-10
476.0,1000.0,long,2.5-5.0 cM,5.109561611099163e-10
477.0,1000.0,long,2.5-5.0 cM,4.860553278846166e-10
478.0,1000.0,long,2.5-5.0 cM,4.623679800972459e-10
479.0,1000.0,long,2.5-5.0 cM,4.398349827555364e-10
480.0,1000.0,long,2.5-5.0 cM,4.1840008252531677e-10
481.0,1000.0,long,2.5-5.0 cM,3.980097673112427e-10
482.0,1000.0,long,2.5-5.0 cM,3.786131326797267e-10
483.0,1000.0,long,2.5-5.0 cM,3.601617547906719e-10
484.0,1000.0,long,2.5-5.0 cM,3.4260956952087235e-10
485.0,1000.0,long,2.5-5.0 cM,3.2591275747739946e-10
486.0,1000.0,long,2.5-5.0 cM,3.100296346139716e-10
487.0,1000.0,long,2.5-5.0 cM,2.949205481772978e-10
488.0,1000.0,long,2.5-5.0 cM,2.8054777772370443e-10
489.0,1000.0,long,2.5-5.0 cM,2.668754409589757e-10
490.0,1000.0,long,2.5-5.0 cM,2.5386940416640906e-10
491.0,1000.0,long,2.5-5.0 cM,2.4149719699950653e-10
492.0,1000.0,long,2.5-5.0 cM,2.297279314266365e-10
493.0,1000.0,long,2.5-5.0 cM,2.185322246253659e-10
494.0,1000.0,long,2.5-5.0 cM,2.0788212563399575e-10
495.0,1000.0,long,2.5-5.0 cM,1.9775104557723444e-10
496.0,1000.0,long,2.5-5.0 cM,1.8811369129185155e-10
497.0,1000.0,long,2.5-5.0 cM,1.7894600218664665e-10
498.0,1000.0,long,2.5-5.0 cM,1.7022509017912714e-10
499.0,1000.0,long,2.5-5.0 cM,1.6192918255899205e-10
500.0,1000.0,long,2.5-5.0 cM,1.5403756763578786e-10
501.0,1000.0,long,2.5-5.0 cM,1.4653054303509515e-10
502.0,1000.0,long,2.5-5.0 cM,1.393893665141704e-10
503.0,1000.0,long,2.5-5.0 cM,1.325962091742944e-10
504.0,1000.0,long,2.5-5.0 cM,1.2613411095302747e-10
505.0,1000.0,long,2.5-5.0 cM,1.1998693828528993e-10
506.0,1000.0,long,2.5-5.0 cM,1.1413934382758103e-10
507.0,1000.0,long,2.5-5.0 cM,1.0857672814480206e-10
508.0,1000.0,long,2.5-5.0 cM,1.0328520326405982e-10
509.0,1000.0,long,2.5-5.0 cM,9.825155800446528e-11
510.0,1000.0,long,2.5-5.0 cM,9.346322499639817e-11
511.0,1000.0,long,2.5-5.0 cM,8.890824930790506e-11
512.0,1000.0,long,2.5-5.0 cM,8.45752585999232e-11
513.0,1000.0,long,2.5-5.0 cM,8.045343473583143e-11
514.0,1000.0,long,2.5-5.0 cM,7.6532486774463e-11
515.0,1000.0,long,2.5-5.0 cM,7.280262527916532e-11
516.0,1000.0,long,2.5-5.0 cM,6.925453787877801e-11
517.0,1000.0,long,2.5-5.0 cM,6.58793660195268e-11
518.0,1000.0,long,2.5-5.0 cM,6.266868284979953e-11
519.0,1000.0,long,2.5-5.0 cM,5.961447218260042e-11
520.0,1000.0,long,2.5-5.0 cM,5.670910848317484e-11
521.0,1000.0,long,2.5-5.0 cM,5.3945337831836116e-11
522.0,1000.0,long,2.5-5.0 cM,5.131625981449004e-11
523.0,1000.0,long,2.5-5.0 cM,4.881531029563871e-11
524.0,1000.0,long,2.5-5.0 cM,4.643624503086767e-11
525.0,1000.0,long,2.5-5.0 cM,4.417312407790685e-11
526.0,1000.0,long,2.5-5.0 cM,4.202029696735194e-11
527.0,1000.0,long,2.5-5.0 cM,3.9972388596029754e-11
528.0,1000.0,long,2.5-5.0 cM,3.802428580779037e-11
529.0,1000.0,long,2.5-5.0 cM,3.617112462823214e-11
530.0,1000.0,long,2.5-5.0 cM,3.440827812149e-11
531.0,1000.0,long,2.5-5.0 cM,3.273134483877697e-11
532.0,1000.0,long,2.5-5.0 cM,3.113613782984167e-11
533.0,1000.0,long,2.5-5.0 cM,2.961867418991089e-11
534.0,1000.0,long,2.5-5.0 cM,2.8175165116023323e-11
535.0,1000.0,long,2.5-5.0 cM,2.6802006447932437e-11
536.0,1000.0,long,2.5-5.0 cM,2.5495769669964422e-11
537.0,1000.0,long,2.5-5.0 cM,2.4253193351369876e-11
538.0,1000.0,long,2.5-5.0 cM,2.3071175003799984e-11
539.0,1000.0,long,2.5-5.0 cM,2.1946763335582597e-11
540.0,1000.0,long,2.5-5.0 cM,2.0877150883459512e-11
541.0,1000.0,long,2.5-5.0 cM,1.985966700339345e-11
542.0,1000.0,long,2.5-5.0 cM,1.889177120294593e-11
543.0,1000.0,long,2.5-5.0 cM,1.7971046798580552e-11
544.0,1000.0,long,2.5-5.0 cM,1.7095194882059696e-11
545.0,1000.0,long,2.5-5.0 cM,1.626202858086984e-11
546.0,1000.0,long,2.5-5.0 cM,1.5469467598350113e-11
547.0,1000.0,long,2.5-5.0 cM,1.4715533019890894e-11
548.0,1000.0,long,2.5-5.0 cM,1.3998342372239002e-11
549.0,1000.0,long,2.5-5.0 cM,1.3316104923574098e-11
550.0,1000.0,long,2.5-5.0 cM,1.2667117212623629e-11
551.0,1000.0,long,2.5-5.0 cM,1.2049758795655046e-11
552.0,1000.0,long,2.5-5.0 cM,1.1462488200727567e-11
553.0,1000.0,long,2.5-5.0 cM,1.090383907910382e-11
554.0,1000.0,long,2.5-5.0 cM,1.0372416544213351e-11
555.0,1000.0,long,2.5-5.0 cM,9.866893689028288e-12
556.0,1000.0,long,2.5-5.0 cM,9.386008273156815e-12
557.0,1000.0,long,2.5-5.0 cM,8.928559571384115e-12
558.0,1000.0,long,2.5-5.0 cM,8.49340537579276e-12
559.0,1000.0,long,2.5-5.0 cM,8.079459143978903e-12
560.0,1000.0,long,2.5-5.0 cM,7.685687286244009e-12
561.0,1000.0,long,2.5-5.0 cM,7.311106584990521e-12
562.0,1000.0,long,2.5-5.0 cM,6.954781739878029e-12
563.0,1000.0,long,2.5-5.0 cM,6.6158230326120235e-12
564.0,1000.0,long,2.5-5.0 cM,6.293384105534938e-12
565.0,1000.0,long,2.5-5.0 cM,5.986659848473796e-12
566.0,1000.0,long,2.5-5.0 cM,5.694884388568866e-12
567.0,1000.0,long,2.5-5.0 cM,5.417329178064773e-12
568.0,1000.0,long,2.5-5.0 cM,5.153301175290206e-12
569.0,1000.0,long,2.5-5.0 cM,4.902141114284902e-12
570.0,1000.0,long,2.5-5.0 cM,4.663221858753893e-12
571.0,1000.0,long,2.5-5.0 cM,4.4359468362394604e-12
572.0,1000.0,long,2.5-5.0 cM,4.2197485486018584e-12
573.0,1000.0,long,2.5-5.0 cM,4.014087155089564e-12
574.0,1000.0,long,2.5-5.0 cM,3.818449124462334e-12
575.0,1000.0,long,2.5-5.0 cM,3.6323459528010424e-12
576.0,1000.0,long,2.5-5.0 cM,3.4553129438040107e-12
577.0,1000.0,long,2.5-5.0 cM,3.286908048524111e-12
578.0,1000.0,long,2.5-5.0 cM,3.1267107616502235e-12
579.0,1000.0,long,2.5-5.0 cM,2.9743210715773867e-12
580.0,1000.0,long,2.5-5.0 cM,2.8293584616442884e-12
581.0,1000.0,long,2.5-5.0 cM,2.691460960044738e-12
582.0,1000.0,long,2.5-5.0 cM,2.5602842360408636e-12
583.0,1000.0,long,2.5-5.0 cM,2.4355007402216988e-12
584.0,1000.0,long,2.5-5.0 cM,2.3167988866608177e-12
585.0,1000.0,long,2.5-5.0 cM,2.203882274930784e-12
586.0,1000.0,long,2.5-5.0 cM,2.096468950032532e-12
587.0,1000.0,long,2.5-5.0 cM,1.9942906983915303e-12
588.0,1000.0,long,2.5-5.0 cM,1.897092378163287e-12
589.0,1000.0,long,2.5-5.0 cM,1.8046312821761617e-12
590.0,1000.0,long,2.5-5.0 cM,1.7166765319208794e-12
591.0,1000.0,long,2.5-5.0 cM,1.633008501073809e-12
592.0,1000.0,long,2.5-5.0 cM,1.5534182671146662e-12
593.0,1000.0,long,2.5-5.0 cM,1.477707089669472e-12
594.0,1000.0,long,2.5-5.0 cM,1.4056859142764183e-12
595.0,1000.0,long,2.5-5.0 cM,1.3371749003356415e-12
596.0,1000.0,long,2.5-5.0 cM,1.2720029720642503e-12
597.0,1000.0,long,2.5-5.0 cM,1.2100073913356766e-12
598.0,1000.0,long,2.5-5.0 cM,1.1510333513365753e-12
599.0,1000.0,long,2.5-5.0 cM,1.0949335900269638e-12
600.0,1000.0,long,2.5-5.0 cM,1.0415680224384065e-12
0.0,2000.0,long,1.0-2.5 cM,0.0
1.0,2000.0,long,1.0-2.5 cM,1.4699135519563363e-7
2.0,2000.0,long,1.0-2.5 cM,0.0006187441041052079
3.0,2000.0,long,1.0-2.5 cM,0.011133336651455751
4.0,2000.0,long,1.0-2.5 cM,0.04989656762910225
5.0,2000.0,long,1.0-2.5 cM,0.12667498964577162
6.0,2000.0,long,1.0-2.5 cM,0.24042563820135734
7.0,2000.0,long,1.0-2.5 cM,0.3848823343076392
8.0,2000.0,long,1.0-2.5 cM,0.5524958710168313
9.0,2000.0,long,1.0-2.5 cM,0.736199191757803
10.0,2000.0,long,1.0-2.5 cM,0.9299942875995659
11.0,2000.0,long,1.0-2.5 cM,1.1290277142164755
12.0,2000.0,long,1.0-2.5 cM,1.3294765568575995
13.0,2000.0,long,1.0-2.5 cM,1.5283830743639824
14.0,2000.0,long,1.0-2.5 cM,1.7234922705885583
15.0,2000.0,long,1.0-2.5 cM,1.9131105959491115
16.0,2000.0,long,1.0-2.5 cM,2.095989315759014
17.0,2000.0,long,1.0-2.5 cM,2.2712306252486743
18.0,2000.0,long,1.0-2.5 cM,2.438212978053658
19.0,2000.0,long,1.0-2.5 cM,2.5965320013727577
20.0,2000.0,long,1.0-2.5 cM,2.745953808252042
21.0,2000.0,long,1.0-2.5 cM,2.88637807871908
22.0,2000.0,long,1.0-2.5 cM,3.01780881131092
23.0,2000.0,long,1.0-2.5 cM,3.140331095826377
24.0,2000.0,long,1.0-2.5 cM,3.2540926207848826
25.0,2000.0,long,1.0-2.5 cM,3.3592889145731193
26.0,2000.0,long,1.0-2.5 cM,3.4561515411741057
27.0,2000.0,long,1.0-2.5 cM,3.544938642843785
28.0,2000.0,long,1.0-2.5 cM,3.625927354343342
29.0,2000.0,long,1.0-2.5 cM,3.699407715388575
30.0,2000.0,long,1.0-2.5 cM,3.765677786903665
31.0,2000.0,long,1.0-2.5 cM,3.8250397379016796
32.0,2000.0,long,1.0-2.5 cM,3.8777967175032884
33.0,2000.0,long,1.0-2.5 cM,3.924250363901249
34.0,2000.0,long,1.0-2.5 cM,3.9646988313733713
35.0,2000.0,long,1.0-2.5 cM,3.9994352395608117
36.0,2000.0,long,1.0-2.5 cM,4.028746467548047
37.0,2000.0,long,1.0-2.5 cM,4.052912229863521
38.0,2000.0,long,1.0-2.5 cM,4.072204383180598
39.0,2000.0,long,1.0-2.5 cM,4.08688642185964
40.0,2000.0,long,1.0-2.5 cM,4.097213128020788
41.0,2000.0,long,1.0-2.5 cM,4.103430347945291
42.0,2000.0,long,1.0-2.5 cM,4.105774871567653
43.0,2000.0,long,1.0-2.5 cM,4.104474395867487
44.0,2000.0,long,1.0-2.5 cM,4.099747556282308
45.0,2000.0,long,1.0-2.5 cM,4.091804012980302
46.0,2000.0,long,1.0-2.5 cM,4.080844581071189
47.0,2000.0,long,1.0-2.5 cM,4.067061395681503
48.0,2000.0,long,1.0-2.5 cM,4.050638104351613
49.0,2000.0,long,1.0-2.5 cM,4.031750080482528
50.0,2000.0,long,1.0-2.5 cM,4.010564652618014
51.0,2000.0,long,1.0-2.5 cM,3.9872413452293056
52.0,2000.0,long,1.0-2.5 cM,3.961932127406618
53.0,2000.0,long,1.0-2.5 cM,3.93478166647819
54.0,2000.0,long,1.0-2.5 cM,3.905927584094714
55.0,2000.0,long,1.0-2.5 cM,3.8755007127509287
56.0,2000.0,long,1.0-2.5 cM,3.84362535108067
57.0,2000.0,long,1.0-2.5 cM,3.810419516568706
58.0,2000.0,long,1.0-2.5 cM,3.77599519458045
59.0,2000.0,long,1.0-2.5 cM,3.740458582828214
60.0,2000.0,long,1.0-2.5 cM,3.703910330575614
61.0,2000.0,long,1.0-2.5 cM,3.666445772035534
62.0,2000.0,long,1.0-2.5 cM,3.6281551535469334
63.0,2000.0,long,1.0-2.5 cM,3.5891238542243613
64.0,2000.0,long,1.0-2.5 cM,3.5494325998656135
65.0,2000.0,long,1.0-2.5 cM,3.5091576699793174
66.0,2000.0,long,1.0-2.5 cM,3.468371097858357
67.0,2000.0,long,1.0-2.5 cM,3.427140863677915
68.0,2000.0,long,1.0-2.5 cM,3.3855310806414645
69.0,2000.0,long,1.0-2.5 cM,3.3436021742341415
70.0,2000.0,long,1.0-2.5 cM,3.3014110546727298
71.0,2000.0,long,1.0-2.5 cM,3.2590112826658872
72.0,2000.0,long,1.0-2.5 cM,3.216453228617669
73.0,2000.0,long,1.0-2.5 cM,3.173784225422615
74.0,2000.0,long,1.0-2.5 cM,3.131048715013039
75.0,2000.0,long,1.0-2.5 cM,3.088288388827831
76.0,2000.0,long,1.0-2.5 cM,3.0455423223791263
77.0,2000.0,long,1.0-2.5 cM,3.002847104097291
78.0,2000.0,long,1.0-2.5 cM,2.960236958637903
79.0,2000.0,long,1.0-2.5 cM,2.9177438648352956
80.0,2000.0,long,1.0-2.5 cM,2.875397668487496
81.0,2000.0,long,1.0-2.5 cM,2.83322619015669
82.0,2000.0,long,1.0-2.5 cM,2.7912553281667036
83.0,2000.0,long,1.0-2.5 cM,2.7495091569775854
84.0,2000.0,long,1.0-2.5 cM,2.7080100211131617
85.0,2000.0,long,1.0-2.5 cM,2.6667786248147696
86.0,2000.0,long,1.0-2.5 cM,2.625834117589784
87.0,2000.0,long,1.0-2.5 cM,2.585194175819727
88.0,2000.0,long,1.0-2.5 cM,2.544875080588122
89.0,2000.0,long,1.0-2.5 cM,2.5048917918837077
90.0,2000.0,long,1.0-2.5 cM,2.465258019329826
91.0,2000.0,long,1.0-2.5 cM,2.425986289586205
92.0,2000.0,long,1.0-2.5 cM,2.3870880105643577
93.0,2000.0,long,1.0-2.5 cM,2.348573532593079
94.0,2000.0,long,1.0-2.5 cM,2.310452206665722
95.0,2000.0,long,1.0-2.5 cM,2.2727324398963598
96.0,2000.0,long,1.0-2.5 cM,2.235421748306861
97.0,2000.0,long,1.0-2.5 cM,2.1985268070627866
98.0,2000.0,long,1.0-2.5 cM,2.162053498271275
99.0,2000.0,long,1.0-2.5 cM,2.126006956449567
100.0,2000.0,long,1.0-2.5 cM,2.090391611768809
101.0,2000.0,long,1.0-2.5 cM,2.0552112311733683
102.0,2000.0,long,1.0-2.5 cM,2.0204689574719352
103.0,2000.0,long,1.0-2.5 cM,1.986167346492734
104.0,2000.0,long,1.0-2.5 cM,1.9523084023912332
105.0,2000.0,long,1.0-2.5 cM,1.9188936111952934
106.0,2000.0,long,1.0-2.5 cM,1.885923972668814
107.0,2000.0,long,1.0-2.5 cM,1.8534000305717395
108.0,2000.0,long,1.0-2.5 cM,1.8213219013908093
109.0,2000.0,long,1.0-2.5 cM,1.789689301612274
110.0,2000.0,long,1.0-2.5 cM,1.7585015736047835
111.0,2000.0,long,1.0-2.5 cM,1.7277577101774526
112.0,2000.0,long,1.0-2.5 cM,1.6974563778755924
113.0,2000.0,long,1.0-2.5 cM,1.6675959390735187
114.0,2000.0,long,1.0-2.5 cM,1.6381744729213772
115.0,2000.0,long,1.0-2.5 cM,1.6091897952004628
116.0,2000.0,long,1.0-2.5 cM,1.5806394771387966
117.0,2000.0,long,1.0-2.5 cM,1.5525208632367262
118.0,2000.0,long,1.0-2.5 cM,1.524831088149903
119.0,2000.0,long,1.0-2.5 cM,1.4975670926747295
120.0,2000.0,long,1.0-2.5 cM,1.4707256388796883
121.0,2000.0,long,1.0-2.5 cM,1.4443033244235117
122.0,2000.0,long,1.0-2.5 cM,1.418296596099742
123.0,2000.0,long,1.0-2.5 cM,1.3927017626450169
124.0,2000.0,long,1.0-2.5 cM,1.3675150068470452
125.0,2000.0,long,1.0-2.5 cM,1.3427323969862874
126.0,2000.0,long,1.0-2.5 cM,1.3183498976440011
127.0,2000.0,long,1.0-2.5 cM,1.2943633799076404
128.0,2000.0,long,1.0-2.5 cM,1.2707686310033386
129.0,2000.0,long,1.0-2.5 cM,1.2475613633835607
130.0,2000.0,long,1.0-2.5 cM,1.2247372232970062
131.0,2000.0,long,1.0-2.5 cM,1.2022917988662973
132.0,2000.0,long,1.0-2.5 cM,1.180220627698005
133.0,2000.0,long,1.0-2.5 cM,1.158519204048266
134.0,2000.0,long,1.0-2.5 cM,1.1371829855662419
135.0,2000.0,long,1.0-2.5 cM,1.1162073996365673
136.0,2000.0,long,1.0-2.5 cM,1.095587849340975
137.0,2000.0,long,1.0-2.5 cM,1.0753197190582864
138.0,2000.0,long,1.0-2.5 cM,1.0553983797210835
139.0,2000.0,long,1.0-2.5 cM,1.0358191937465013
140.0,2000.0,long,1.0-2.5 cM,1.0165775196577431
141.0,2000.0,long,1.0-2.5 cM,0.9976687164120939
142.0,2000.0,long,1.0-2.5 cM,0.9790881474505582
143.0,2000.0,long,1.0-2.5 cM,0.9608311844833751
144.0,2000.0,long,1.0-2.5 cM,0.9428932110251381
145.0,2000.0,long,1.0-2.5 cM,0.9252696256924426
