time,distance_km,scale,bin,density
65.0,2000.0,long,1.0-2.5 cM,3.5091576699793174
66.0,2000.0,long,1.0-2.5 cM,3.468371097858357
67.0,2000.0,long,1.0-2.5 cM,3.427140863677915
68.0,2000.0,long,1.0-2.5 cM,3.3855310806414645
69.0,2000.0,long,1.0-2.5 cM,3.3436021742341415
70.0,2000.0,long,1.0-2.5 cM,3.3014110546727298
71.0,2000.0,long,1.0-2.5 cM,3.2590112826658872
72.0,2000.0,long,1.0-2.5 cM,3.216453228617669
73.0,2000.0,long,1.0-2.5 cM,3.173784225422615
74.0,2000.0,long,1.0-2.5 cM,3.131048715013039
75.0,2000.0,long,1.0-2.5 cM,3.088288388827831
76.0,2000.0,long,1.0-2.5 cM,3.0455423223791263
77.0,2000.0,long,1.0-2.5 cM,3.002847104097291
78.0,2000.0,long,1.0-2.5 cM,2.960236958637903
79.0,2000.0,long,1.0-2.5 cM,2.9177438648352956
80.0,2000.0,long,1.0-2.5 cM,2.875397668487496
81.0,2000.0,long,1.0-2.5 cM,2.83322619015669
82.0,2000.0,long,1.0-2.5 cM,2.7912553281667036
83.0,2000.0,long,1.0-2.5 cM,2.7495091569775854
84.0,2000.0,long,1.0-2.5 cM,2.7080100211131617
85.0,2000.0,long,1.0-2.5 cM,2.6667786248147696
86.0,2000.0,long,1.0-2.5 cM,2.625834117589784
87.0,2000.0,long,1.0-2.5 cM,2.585194175819727
88.0,2000.0,long,1.0-2.5 cM,2.544875080588122
89.0,2000.0,long,1.0-2.5 cM,2.5048917918837077
90.0,2000.0,long,1.0-2.5 cM,2.465258019329826
91.0,2000.0,long,1.0-2.5 cM,2.425986289586205
92.0,2000.0,long,1.0-2.5 cM,2.3870880105643577
93.0,2000.0,long,1.0-2.5 cM,2.348573532593079
94.0,2000.0,long,1.0-2.5 cM,2.310452206665722
95.0,2000.0,long,1.0-2.5 cM,2.2727324398963598
96.0,2000.0,long,1.0-2.5 cM,2.235421748306861
97.0,2000.0,long,1.0-2.5 cM,2.1985268070627866
98.0,2000.0,long,1.0-2.5 cM,2.162053498271275
99.0,2000.0,long,1.0-2.5 cM,2.126006956449567
100.0,2000.0,long,1.0-2.5 cM,2.090391611768809
101.0,2000.0,long,1.0-2.5 cM,2.0552112311733683
102.0,2000.0,long,1.0-2.5 cM,2.0204689574719352
103.0,2000.0,long,1.0-2.5 cM,1.986167346492734
104.0,2000.0,long,1.0-2.5 cM,1.9523084023912332
105.0,2000.0,long,1.0-2.5 cM,1.9188936111952934
106.0,2000.0,long,1.0-2.5 cM,1.885923972668814
107.0,2000.0,long,1.0-2.5 cM,1.8534000305717395
108.0,2000.0,long,1.0-2.5 cM,1.8213219013908093
109.0,2000.0,long,1.0-2.5 cM,1.789689301612274
110.0,2000.0,long,1.0-2.5 cM,1.7585015736047835
111.0,2000.0,long,1.0-2.5 cM,1.7277577101774526
112.0,2000.0,long,1.0-2.5 cM,1.6974563778755924
113.0,2000.0,long,1.0-2.5 cM,1.6675959390735187
114.0,2000.0,long,1.0-2.5 cM,1.6381744729213772
115.0,2000.0,long,1.0-2.5 cM,1.6091897952004628
116.0,2000.0,long,1.0-2.5 cM,1.5806394771387966
117.0,2000.0,long,1.0-2.5 cM,1.5525208632367262
118.0,2000.0,long,1.0-2.5 cM,1.524831088149903
119.0,2000.0,long,1.0-2.5 cM,1.4975670926747295
120.0,2000.0,long,1.0-2.5 cM,1.4707256388796883
121.0,2000.0,long,1.0-2.5 cM,1.4443033244235117
122.0,2000.0,long,1.0-2.5 cM,1.418296596099742
123.0,2000.0,long,1.0-2.5 cM,1.3927017626450169
124.0,2000.0,long,1.0-2.5 cM,1.3675150068470452
125.0,2000.0,long,1.0-2.5 cM,1.3427323969862874
126.0,2000.0,long,1.0-2.5 cM,1.3183498976440011
127.0,2000.0,long,1.0-2.5 cM,1.2943633799076404
128.0,2000.0,long,1.0-2.5 cM,1.2707686310033386
129.0,2000.0,long,1.0-2.5 cM,1.2475613633835607
130.0,2000.0,long,1.0-2.5 cM,1.2247372232970062
131.0,2000.0,long,1.0-2.5 cM,1.2022917988662973
132.0,2000.0,long,1.0-2.5 cM,1.180220627698005
133.0,2000.0,long,1.0-2.5 cM,1.158519204048266
134.0,2000.0,long,1.0-2.5 cM,1.1371829855662419
135.0,2000.0,long,1.0-2.5 cM,1.1162073996365673
136.0,2000.0,long,1.0-2.5 cM,1.095587849340975
137.0,2000.0,long,1.0-2.5 cM,1.0753197190582864
138.0,2000.0,long,1.0-2.5 cM,1.0553983797210835
139.0,2000.0,long,1.0-2.5 cM,1.0358191937465013
140.0,2000.0,long,1.0-2.5 cM,1.0165775196577431
141.0,2000.0,long,1.0-2.5 cM,0.9976687164120939
142.0,2000.0,long,1.0-2.5 cM,0.9790881474505582
143.0,2000.0,long,1.0-2.5 cM,0.9608311844833751
144.0,2000.0,long,1.0-2.5 cM,0.9428932110251381
145.0,2000.0,long,1.0-2.5 cM,0.9252696256924426
146.0,2000.0,long,1.0-2.5 cM,0.9079558452764759
147.0,2000.0,long,1.0-2.5 cM,0.8909473076023083
148.0,2000.0,long,1.0-2.5 cM,0.8742394741860638
149.0,2000.0,long,1.0-2.5 cM,0.8578278327006894
150.0,2000.0,long,1.0-2.5 cM,0.8417078992603821
151.0,2000.0,long,1.0-2.5 cM,0.8258752205334045
152.0,2000.0,long,1.0-2.5 cM,0.8103253756924438
153.0,2000.0,long,1.0-2.5 cM,0.7950539782112139
154.0,2000.0,long,1.0-2.5 cM,0.780056677515651
155.0,2000.0,long,1.0-2.5 cM,0.7653291604976231
156.0,2000.0,long,1.0-2.5 cM,0.7508671528985728
157.0,2000.0,long,1.0-2.5 cM,0.7366664205703595
158.0,2000.0,long,1.0-2.5 cM,0.7227227706199946
159.0,2000.0,long,1.0-2.5 cM,0.7090320524447973
160.0,2000.0,long,1.0-2.5 cM,0.6955901586640535
161.0,2000.0,long,1.0-2.5 cM,0.6823930259530576
162.0,2000.0,long,1.0-2.5 cM,0.6694366357850627
163.0,2000.0,long,1.0-2.5 cM,0.6567170150863991
164.0,2000.0,long,1.0-2.5 cM,0.6442302368097723
165.0,2000.0,long,1.0-2.5 cM,0.6319724204305184
166.0,2000.0,long,1.0-2.5 cM,0.6199397323703068
167.0,2000.0,long,1.0-2.5 cM,0.6081283863525729
168.0,2000.0,long,1.0-2.5 cM,0.5965346436937934
169.0,2000.0,long,1.0-2.5 cM,0.5851548135344345
170.0,2000.0,long,1.0-2.5 cM,0.5739852530132606
171.0,2000.0,long,1.0-2.5 cM,0.563022367388489
172.0,2000.0,long,1.0-2.5 cM,0.5522626101090984
173.0,2000.0,long,1.0-2.5 cM,0.5417024828394145
174.0,2000.0,long,1.0-2.5 cM,0.5313385354399756
175.0,2000.0,long,1.0-2.5 cM,0.5211673659074814
176.0,2000.0,long,1.0-2.5 cM,0.5111856202765165
177.0,2000.0,long,1.0-2.5 cM,0.5013899924855632
178.0,2000.0,long,1.0-2.5 cM,0.49177722420976117
179.0,2000.0,long,1.0-2.5 cM,0.4823441046626301
180.0,2000.0,long,1.0-2.5 cM,0.4730874703689688
181.0,2000.0,long,1.0-2.5 cM,0.46400420491096495
182.0,2000.0,long,1.0-2.5 cM,0.4550912386494373
183.0,2000.0,long,1.0-2.5 cM,0.44634554842206164
184.0,2000.0,long,1.0-2.5 cM,0.43776415722033674
185.0,2000.0,long,1.0-2.5 cM,0.42934413384689085
186.0,2000.0,long,1.0-2.5 cM,0.42108259255474184
187.0,2000.0,long,1.0-2.5 cM,0.4129766926699251
188.0,2000.0,long,1.0-2.5 cM,0.4050236381989396
189.0,2000.0,long,1.0-2.5 cM,0.39722067742227474
190.0,2000.0,long,1.0-2.5 cM,0.3895651024753113
191.0,2000.0,long,1.0-2.5 cM,0.3820542489177339
192.0,2000.0,long,1.0-2.5 cM,0.37468549529258055
193.0,2000.0,long,1.0-2.5 cM,0.36745626267597725
194.0,2000.0,long,1.0-2.5 cM,0.36036401421855296
195.0,2000.0,long,1.0-2.5 cM,0.3534062546794388
196.0,2000.0,long,1.0-2.5 cM,0.3465805299537674
197.0,2000.0,long,1.0-2.5 cM,0.3398844265944758
198.0,2000.0,long,1.0-2.5 cM,0.33331557132920236
199.0,2000.0,long,1.0-2.5 cM,0.326871630573006
200.0,2000.0,long,1.0-2.5 cM,0.32055030993759737
201.0,2000.0,long,1.0-2.5 cM,0.3143493537377445
202.0,2000.0,long,1.0-2.5 cM,0.30826654449545304
203.0,2000.0,long,1.0-2.5 cM,0.30229970244248666
204.0,2000.0,long,1.0-2.5 cM,0.29644668502178
205.0,2000.0,long,1.0-2.5 cM,0.2907053863882489
206.0,2000.0,long,1.0-2.5 cM,0.2850737369094501
207.0,2000.0,long,1.0-2.5 cM,0.2795497026665617
208.0,2000.0,long,1.0-2.5 cM,0.2741312849560746
209.0,2000.0,long,1.0-2.5 cM,0.26881651979259236
210.0,2000.0,long,1.0-2.5 cM,0.26360347741310647
211.0,2000.0,long,1.0-2.5 cM,0.25849026178306184
212.0,2000.0,long,1.0-2.5 cM,0.2534750101045539
213.0,2000.0,long,1.0-2.5 cM,0.248555892326929
214.0,2000.0,long,1.0-2.5 cM,0.2437311106600652
215.0,2000.0,long,1.0-2.5 cM,0.23899889909059
216.0,2000.0,long,1.0-2.5 cM,0.23435752290125383
217.0,2000.0,long,1.0-2.5 cM,0.22980527819369456
218.0,2000.0,long,1.0-2.5 cM,0.2253404914147694
219.0,2000.0,long,1.0-2.5 cM,0.22096151888665333
220.0,2000.0,long,1.0-2.5 cM,0.2166667463408668
221.0,2000.0,long,1.0-2.5 cM,0.21245458845637988
222.0,2000.0,long,1.0-2.5 cM,0.2083234884019439
223.0,2000.0,long,1.0-2.5 cM,0.20427191738277115
224.0,2000.0,long,1.0-2.5 cM,0.20029837419167643
225.0,2000.0,long,1.0-2.5 cM,0.1964013847647966
226.0,2000.0,long,1.0-2.5 cM,0.19257950174196634
227.0,2000.0,long,1.0-2.5 cM,0.18883130403184573
228.0,2000.0,long,1.0-2.5 cM,0.18515539638186734
229.0,2000.0,long,1.0-2.5 cM,0.18155040895307242
230.0,2000.0,long,1.0-2.5 cM,0.17801499689989414
231.0,2000.0,long,1.0-2.5 cM,0.1745478399549295
232.0,2000.0,long,1.0-2.5 cM,0.1711476420187488
233.0,2000.0,long,1.0-2.5 cM,0.1678131307547781
234.0,2000.0,long,1.0-2.5 cM,0.16454305718927686
235.0,2000.0,long,1.0-2.5 cM,0.16133619531643634
236.0,2000.0,long,1.0-2.5 cM,0.15819134170861787
237.0,2000.0,long,1.0-2.5 cM,0.15510731513173068
238.0,2000.0,long,1.0-2.5 cM,0.1520829561657735
239.0,2000.0,long,1.0-2.5 cM,0.1491171268305174
240.0,2000.0,long,1.0-2.5 cM,0.14620871021635032
241.0,2000.0,long,1.0-2.5 cM,0.14335661012025414
242.0,2000.0,long,1.0-2.5 cM,0.14055975068691323
243.0,2000.0,long,1.0-2.5 cM,0.1378170760549464
244.0,2000.0,long,1.0-2.5 cM,0.13512755000822055
245.0,2000.0,long,1.0-2.5 cM,0.13249015563224634
246.0,2000.0,long,1.0-2.5 cM,0.1299038949756247
247.0,2000.0,long,1.0-2.5 cM,0.1273677887165026
248.0,2000.0,long,1.0-2.5 cM,0.1248808758340311
249.0,2000.0,long,1.0-2.5 cM,0.12244221328477284
250.0,2000.0,long,1.0-2.5 cM,0.12005087568403498
251.0,2000.0,long,1.0-2.5 cM,0.11770595499208797
252.0,2000.0,long,1.0-2.5 cM,0.11540656020522849
253.0,2000.0,long,1.0-2.5 cM,0.11315181705165123
254.0,2000.0,long,1.0-2.5 cM,0.1109408676920821
255.0,2000.0,long,1.0-2.5 cM,0.10877287042513469
256.0,2000.0,long,1.0-2.5 cM,0.10664699939734049
257.0,2000.0,long,1.0-2.5 cM,0.10456244431780809
258.0,2000.0,long,1.0-2.5 cM,0.10251841017746861
259.0,2000.0,long,1.0-2.5 cM,0.10051411697285206
260.0,2000.0,long,1.0-2.5 cM,0.09854879943434965
261.0,2000.0,long,1.0-2.5 cM,0.09662170675891638
262.0,2000.0,long,1.0-2.5 cM,0.09473210234715514
263.0,2000.0,long,1.0-2.5 cM,0.09287926354473718
264.0,2000.0,long,1.0-2.5 cM,0.09106248138810655
265.0,2000.0,long,1.0-2.5 cM,0.08928106035441846
266.0,2000.0,long,1.0-2.5 cM,0.08753431811565238
267.0,2000.0,long,1.0-2.5 cM,0.08582158529685856
268.0,2000.0,long,1.0-2.5 cM,0.08414220523847402
269.0,2000.0,long,1.0-2.5 cM,0.08249553376266362
270.0,2000.0,long,1.0-2.5 cM,0.08088093894362959
271.0,2000.0,long,1.0-2.5 cM,0.07929780088183565
272.0,2000.0,long,1.0-2.5 cM,0.07774551148209634
273.0,2000.0,long,1.0-2.5 cM,0.07622347423547392
274.0,2000.0,long,1.0-2.5 cM,0.07473110400493449
275.0,2000.0,long,1.0-2.5 cM,0.07326782681470785
276.0,2000.0,long,1.0-2.5 cM,0.07183307964329894
277.0,2000.0,long,1.0-2.5 cM,0.07042631022009901
278.0,2000.0,long,1.0-2.5 cM,0.06904697682554414
279.0,2000.0,long,1.0-2.5 cM,0.06769454809476862
280.0,2000.0,long,1.0-2.5 cM,0.06636850282470332
281.0,2000.0,long,1.0-2.5 cM,0.06506832978456419
282.0,2000.0,long,1.0-2.5 cM,0.0637935275296859
283.0,2000.0,long,1.0-2.5 cM,0.06254360421864118
284.0,2000.0,long,1.0-2.5 cM,0.06131807743360572
285.0,2000.0,long,1.0-2.5 cM,0.060116474003910646
286.0,2000.0,long,1.0-2.5 cM,0.05893832983273696
287.0,2000.0,long,1.0-2.5 cM,0.05778318972690357
288.0,2000.0,long,1.0-2.5 cM,0.056650607229695976
289.0,2000.0,long,1.0-2.5 cM,0.05554014445669403
290.0,2000.0,long,1.0-2.5 cM,0.05445137193454487
291.0,2000.0,long,1.0-2.5 cM,0.05338386844263796
292.0,2000.0,long,1.0-2.5 cM,0.0523372208576341
293.0,2000.0,long,1.0-2.5 cM,0.05131102400080129
294.0,2000.0,long,1.0-2.5 cM,0.05030488048811532
295.0,2000.0,long,1.0-2.5 cM,0.049318400583073414
296.0,2000.0,long,1.0-2.5 cM,0.048351202052184905
297.0,2000.0,long,1.0-2.5 cM,0.0474029100230863
298.0,2000.0,long,1.0-2.5 cM,0.046473156845244445
299.0,2000.0,long,1.0-2.5 cM,0.045561581953198205
300.0,2000.0,long,1.0-2.5 cM,0.04466783173230249
301.0,2000.0,long,1.0-2.5 cM,0.04379155938692683
302.0,2000.0,long,1.0-2.5 cM,0.04293242481107158
303.0,2000.0,long,1.0-2.5 cM,0.0420900944613584
304.0,2000.0,long,1.0-2.5 cM,0.0412642412323557
305.0,2000.0,long,1.0-2.5 cM,0.04045454433419776
306.0,2000.0,long,1.0-2.5 cM,0.03966068917246112
307.0,2000.0,long,1.0-2.5 cM,0.038882367230256586
308.0,2000.0,long,1.0-2.5 cM,0.03811927595250006
309.0,2000.0,long,1.0-2.5 cM,0.037371118632324854
310.0,2000.0,long,1.0-2.5 cM,0.03663760429959725
311.0,2000.0,long,1.0-2.5 cM,0.03591844761150016
312.0,2000.0,long,1.0-2.5 cM,0.035213368745147564
313.0,2000.0,long,1.0-2.5 cM,0.034522093292194626
314.0,2000.0,long,1.0-2.5 cM,0.03384435215540934
315.0,2000.0,long,1.0-2.5 cM,0.03317988144717002
316.0,2000.0,long,1.0-2.5 cM,0.03252842238985528
317.0,2000.0,long,1.0-2.5 cM,0.03188972121809301
318.0,2000.0,long,1.0-2.5 cM,0.03126352908283612
319.0,2000.0,long,1.0-2.5 cM,0.030649601957230807
320.0,2000.0,long,1.0-2.5 cM,0.030047700544247342
321.0,2000.0,long,1.0-2.5 cM,0.02945759018604167
322.0,2000.0,long,1.0-2.5 cM,0.02887904077501582
323.0,2000.0,long,1.0-2.5 cM,0.028311826666547187
324.0,2000.0,long,1.0-2.5 cM,0.027755726593358194
325.0,2000.0,long,1.0-2.5 cM,0.02721052358149418
326.0,2000.0,long,1.0-2.5 cM,0.02667600486788343
327.0,2000.0,long,1.0-2.5 cM,0.026151961819447615
328.0,2000.0,long,1.0-2.5 cM,0.025638189853738478
329.0,2000.0,long,1.0-2.5 cM,0.02513448836106982
330.0,2000.0,long,1.0-2.5 cM,0.024640660628118774
331.0,2000.0,long,1.0-2.5 cM,0.02415651376297049
332.0,2000.0,long,1.0-2.5 cM,0.023681858621579163
333.0,2000.0,long,1.0-2.5 cM,0.02321650973561968
334.0,2000.0,long,1.0-2.5 cM,0.022760285241704085
335.0,2000.0,long,1.0-2.5 cM,0.022313006811939387
336.0,2000.0,long,1.0-2.5 cM,0.021874499585800594
337.0,2000.0,long,1.0-2.5 cM,0.021444592103295135
338.0,2000.0,long,1.0-2.5 cM,0.021023116239396344
339.0,2000.0,long,1.0-2.5 cM,0.02060990713972061
340.0,2000.0,long,1.0-2.5 cM,0.02020480315742646
341.0,2000.0,long,1.0-2.5 cM,0.019807645791313982
342.0,2000.0,long,1.0-2.5 cM,0.01941827962509993
343.0,2000.0,long,1.0-2.5 cM,0.01903655226784908
344.0,2000.0,long,1.0-2.5 cM,0.01866231429553984
345.0,2000.0,long,1.0-2.5 cM,0.01829541919374193
346.0,2000.0,long,1.0-2.5 cM,0.017935723301387825
347.0,2000.0,long,1.0-2.5 cM,0.017583085755614975
348.0,2000.0,long,1.0-2.5 cM,0.017237368437661504
349.0,2000.0,long,1.0-2.5 cM,0.016898435919793415
350.0,2000.0,long,1.0-2.5 cM,0.016566155413246315
351.0,2000.0,long,1.0-2.5 cM,0.0162403967171611
352.0,2000.0,long,1.0-2.5 cM,0.015921032168495563
353.0,2000.0,long,1.0-2.5 cM,0.015607936592894141
354.0,2000.0,long,1.0-2.5 cM,0.015300987256497303
355.0,2000.0,long,1.0-2.5 cM,0.015000063818673562
356.0,2000.0,long,1.0-2.5 cM,0.014705048285656108
357.0,2000.0,long,1.0-2.5 cM,0.014415824965067787
358.0,2000.0,long,1.0-2.5 cM,0.01413228042131766
359.0,2000.0,long,1.0-2.5 cM,0.013854303431852205
360.0,2000.0,long,1.0-2.5 cM,0.013581784944246021
361.0,2000.0,long,1.0-2.5 cM,0.013314618034115329
362.0,2000.0,long,1.0-2.5 cM,0.013052697863839757
363.0,2000.0,long,1.0-2.5 cM,0.01279592164207605
364.0,2000.0,long,1.0-2.5 cM,0.012544188584049982
365.0,2000.0,long,1.0-2.5 cM,0.01229739987261097
366.0,2000.0,long,1.0-2.5 cM,0.012055458620035014
367.0,2000.0,long,1.0-2.5 cM,0.011818269830562663
368.0,2000.0,long,1.0-2.5 cM,0.011585740363656862
369.0,2000.0,long,1.0-2.5 cM,0.011357778897968301
370.0,2000.0,long,1.0-2.5 cM,0.011134295895993938
371.0,2000.0,long,1.0-2.5 cM,0.01091520356941605
372.0,2000.0,long,1.0-2.5 cM,0.010700415845108968
373.0,2000.0,long,1.0-2.5 cM,0.010489848331800507
374.0,2000.0,long,1.0-2.5 cM,0.010283418287375974
375.0,2000.0,long,1.0-2.5 cM,0.010081044586812337
376.0,2000.0,long,1.0-2.5 cM,0.009882647690730792
377.0,2000.0,long,1.0-2.5 cM,0.009688149614555873
378.0,2000.0,long,1.0-2.5 cM,0.009497473898269666
379.0,2000.0,long,1.0-2.5 cM,0.00931054557674946
380.0,2000.0,long,1.0-2.5 cM,0.00912729115067829
381.0,2000.0,long,1.0-2.5 cM,0.008947638558017156
382.0,2000.0,long,1.0-2.5 cM,0.00877151714602797
383.0,2000.0,long,1.0-2.5 cM,0.008598857643837386
384.0,2000.0,long,1.0-2.5 cM,0.008429592135530626
385.0,2000.0,long,1.0-2.5 cM,0.008263654033765144
386.0,2000.0,long,1.0-2.5 cM,0.008100978053895076
387.0,2000.0,long,1.0-2.5 cM,0.0079415001885953
388.0,2000.0,long,1.0-2.5 cM,0.007785157682977202
389.0,2000.0,long,1.0-2.5 cM,0.007631889010185197
390.0,2000.0,long,1.0-2.5 cM,0.007481633847465809
391.0,2000.0,long,1.0-2.5 cM,0.0073343330527001534
392.0,2000.0,long,1.0-2.5 cM,0.007189928641390418
393.0,2000.0,long,1.0-2.5 cM,0.00704836376409231
394.0,2000.0,long,1.0-2.5 cM,0.006909582684284493
395.0,2000.0,long,1.0-2.5 cM,0.006773530756666841
396.0,2000.0,long,1.0-2.5 cM,0.006640154405879211
397.0,2000.0,long,1.0-2.5 cM,0.0065094011056326265
398.0,2000.0,long,1.0-2.5 cM,0.006381219358245238
399.0,2000.0,long,1.0-2.5 cM,0.006255558674574802
400.0,2000.0,long,1.0-2.5 cM,0.006132369554340599
401.0,2000.0,long,1.0-2.5 cM,0.006011603466826826
402.0,2000.0,long,1.0-2.5 cM,0.005893212831960658
403.0,2000.0,long,1.0-2.5 cM,0.005777151001757188
404.0,2000.0,long,1.0-2.5 cM,0.0056633722421247056
405.0,2000.0,long,1.0-2.5 cM,0.005551831715023114
406.0,2000.0,long,1.0-2.5 cM,0.0054424854609687835
407.0,2000.0,long,1.0-2.5 cM,0.0053352903818791
408.0,2000.0,long,1.0-2.5 cM,0.005230204224250177
409.0,2000.0,long,1.0-2.5 cM,0.005127185562661584
410.0,2000.0,long,1.0-2.5 cM,0.005026193783601252
411.0,2000.0,long,1.0-2.5 cM,0.004927189069605007
412.0,2000.0,long,1.0-2.5 cM,0.004830132383704077
413.0,2000.0,long,1.0-2.5 cM,0.004734985454175264
414.0,2000.0,long,1.0-2.5 cM,0.00464171075958726
415.0,2000.0,long,1.0-2.5 cM,0.004550271514137997
416.0,2000.0,long,1.0-2.5 cM,0.004460631653276991
417.0,2000.0,long,1.0-2.5 cM,0.00437275581960756
418.0,2000.0,long,1.0-2.5 cM,0.004286609349063012
419.0,2000.0,long,1.0-2.5 cM,0.004202158257352185
420.0,2000.0,long,1.0-2.5 cM,0.004119369226668289
421.0,2000.0,long,1.0-2.5 cM,0.004038209592656984
422.0,2000.0,long,1.0-2.5 cM,0.003958647331637598
423.0,2000.0,long,1.0-2.5 cM,0.0038806510480735423
424.0,2000.0,long,1.0-2.5 cM,0.0038041899622864852
425.0,2000.0,long,1.0-2.5 cM,0.003729233898409817
426.0,2000.0,long,1.0-2.5 cM,0.003655753272576764
427.0,2000.0,long,1.0-2.5 cM,0.00358371908133865
428.0,2000.0,long,1.0-2.5 cM,0.003513102890308615
429.0,2000.0,long,1.0-2.5 cM,0.003443876823026806
430.0,2000.0,long,1.0-2.5 cM,0.0033760135500424445
431.0,2000.0,long,1.0-2.5 cM,0.0033094862782087012
432.0,2000.0,long,1.0-2.5 cM,0.00324426874018625
433.0,2000.0,long,1.0-2.5 cM,0.0031803351841513863
434.0,2000.0,long,1.0-2.5 cM,0.0031176603637049407
435.0,2000.0,long,1.0-2.5 cM,0.003056219527977801
436.0,2000.0,long,1.0-2.5 cM,0.002995988411929452
437.0,2000.0,long,1.0-2.5 cM,0.0029369432268358396
438.0,2000.0,long,1.0-2.5 cM,0.0028790606509625804
439.0,2000.0,long,1.0-2.5 cM,0.0028223178204202994
440.0,2000.0,long,1.0-2.5 cM,0.0027666923201982736
441.0,2000.0,long,1.0-2.5 cM,0.0027121621753730812
442.0,2000.0,long,1.0-2.5 cM,0.0026587058424888594
443.0,2000.0,long,1.0-2.5 cM,0.002606302201105688
444.0,2000.0,long,1.0-2.5 cM,0.0025549305455130136
445.0,2000.0,long,1.0-2.5 cM,0.0025045705766048696
446.0,2000.0,long,1.0-2.5 cM,0.0024552023939136323
447.0,2000.0,long,1.0-2.5 cM,0.002406806487799373
448.0,2000.0,long,1.0-2.5 cM,0.0023593637317917745
449.0,2000.0,long,1.0-2.5 cM,0.0023128553750814966
450.0,2000.0,long,1.0-2.5 cM,0.002267263035158303
451.0,2000.0,long,1.0-2.5 cM,0.002222568690592993
452.0,2000.0,long,1.0-2.5 cM,0.0021787546739601682
453.0,2000.0,long,1.0-2.5 cM,0.0021358036648995264
454.0,2000.0,long,1.0-2.5 cM,0.0020936986833125686
455.0,2000.0,long,1.0-2.5 cM,0.0020524230826922487
456.0,2000.0,long,1.0-2.5 cM,0.002011960543583073
457.0,2000.0,long,1.0-2.5 cM,0.001972295067168947
458.0,2000.0,long,1.0-2.5 cM,0.0019334109689863618
459.0,2000.0,long,1.0-2.5 cM,0.0018952928727605295
460.0,2000.0,long,1.0-2.5 cM,0.001857925704361936
461.0,2000.0,long,1.0-2.5 cM,0.00182129468588117
462.0,2000.0,long,1.0-2.5 cM,0.0017853853298194873
463.0,2000.0,long,1.0-2.5 cM,0.0017501834333930632
464.0,2000.0,long,1.0-2.5 cM,0.0017156750729486257
465.0,2000.0,long,1.0-2.5 cM,0.0016818465984882634
466.0,2000.0,long,1.0-2.5 cM,0.001648684628301385
467.0,2000.0,long,1.0-2.5 cM,0.0016161760437016623
468.0,2000.0,long,1.0-2.5 cM,0.0015843079838669305
469.0,2000.0,long,1.0-2.5 cM,0.0015530678407800669
470.0,2000.0,long,1.0-2.5 cM,0.0015224432542688445
471.0,2000.0,long,1.0-2.5 cM,0.001492422107142856
472.0,2000.0,long,1.0-2.5 cM,0.0014629925204255815
473.0,2000.0,long,1.0-2.5 cM,0.0014341428486798144
474.0,2000.0,long,1.0-2.5 cM,0.0014058616754245553
475.0,2000.0,long,1.0-2.5 cM,0.0013781378086415888
476.0,2000.0,long,1.0-2.5 cM,0.001350960276370113
477.0,2000.0,long,1.0-2.5 cM,0.001324318322387487
478.0,2000.0,long,1.0-2.5 cM,0.0012982014019746668
479.0,2000.0,long,1.0-2.5 cM,0.0012725991777644571
480.0,2000.0,long,1.0-2.5 cM,0.0012475015156711432
481.0,2000.0,long,1.0-2.5 cM,0.0012228984808997383
482.0,2000.0,long,1.0-2.5 cM,0.001198780334033496
483.0,2000.0,long,1.0-2.5 cM,0.0011751375271979436
484.0,2000.0,long,1.0-2.5 cM,0.0011519607003001543
485.0,2000.0,long,1.0-2.5 cM,0.0011292406773415933
486.0,2000.0,long,1.0-2.5 cM,0.0011069684628032513
487.0,2000.0,long,1.0-2.5 cM,0.0010851352381015774
488.0,2000.0,long,1.0-2.5 cM,0.0010637323581138608
489.0,2000.0,long,1.0-2.5 cM,0.001042751347771667
490.0,2000.0,long,1.0-2.5 cM,0.0010221838987210636
491.0,2000.0,long,1.0-2.5 cM,0.001002021866048243
492.0,2000.0,long,1.0-2.5 cM,0.0009822572650693775
493.0,2000.0,long,1.0-2.5 cM,0.0009628822681833363
494.0,2000.0,long,1.0-2.5 cM,0.000943889201786092
495.0,2000.0,long,1.0-2.5 cM,0.0009252705432456569
496.0,2000.0,long,1.0-2.5 cM,0.0009070189179362572
497.0,2000.0,long,1.0-2.5 cM,0.000889127096330689
498.0,2000.0,long,1.0-2.5 cM,0.0008715879911496556
499.0,2000.0,long,1.0-2.5 cM,0.0008543946545670119
500.0,2000.0,long,1.0-2.5 cM,0.0008375402754697807
501.0,2000.0,long,1.0-2.5 cM,0.000821018176771933
502.0,2000.0,long,1.0-2.5 cM,0.0008048218127807987
503.0,2000.0,long,1.0-2.5 cM,0.0007889447666151608
504.0,2000.0,long,1.0-2.5 cM,0.00077338074767396
505.0,2000.0,long,1.0-2.5 cM,0.0007581235891546616
506.0,2000.0,long,1.0-2.5 cM,0.0007431672456202846
507.0,2000.0,long,1.0-2.5 cM,0.0007285057906141579
508.0,2000.0,long,1.0-2.5 cM,0.0007141334143214725
509.0,2000.0,long,1.0-2.5 cM,0.0007000444212766886
510.0,2000.0,long,1.0-2.5 cM,0.000686233228115938
511.0,2000.0,long,1.0-2.5 cM,0.0006726943613735128
512.0,2000.0,long,1.0-2.5 cM,0.0006594224553215806
513.0,2000.0,long,1.0-2.5 cM,0.0006464122498523133
514.0,2000.0,long,1.0-2.5 cM,0.0006336585884015374
